r_i_docking_score,ZINC_ID
-8.0,Z2911479186_2_T1
-9.3,Z2773963792_3_T1
-9.3,Z2774221585_4_T1
-9.4,Z2775437423_2_T1
-9.5,Z2776008218_1_T1
-7.8,Z2776495120_1_T1
-7.2,Z2776541980_1_T1
-9.5,Z2839120520_1_T1
-9.5,Z2913450472_2_T1
-8.4,Z2913772338_3_T1
-8.8,Z2650108065_1_T1
-9.4,Z3046907406_4_T1
-8.8,Z3050127733_1_T1
-9.4,Z2778058597_2_T2
-8.3,Z1625037843_6_T1
-8.2,Z1623337295_1_T2
-9.5,Z1627009622_5_T1
-8.7,Z1628001122_3_T1
-6.2,Z2795254545_7_T1
-9.2,Z2795250627_5_T1
-9.8,Z2800778559_3_T1
-9.2,Z2801675931_1_T1
-9.6,Z2781562416_1_T1
-9.8,Z2783019264_14_T1
-9.7,Z1638867632_4_T1
-7.8,Z2648125992_5_T1
-10.3,Z2803003702_1_T1
-10.9,Z2849683191_2_T1
-8.6,Z2849704628_3_T1
-9.6,Z3086674308_3_T1
-9.4,Z2803154813_21_T1
-10.1,Z1642468249_1_T1
-7.9,Z744082492_1_T1
-9.8,Z1651922166_2_T1
-11.1,Z1652842202_1_T1
-9.6,Z2853761049_1_T1
-9.2,Z3093156941_11_T1
-9.7,Z3101665018_1_T1
-9.1,Z1656658153_1_T1
-8.5,Z1655088584_1_T1
-9.7,Z1666475519_1_T1
-7.2,Z1667457395_7_T1
-9.2,Z2804277328_1_T1
-7.1,Z2804412634_8_T1
-9.5,Z2863634367_2_T1
-8.9,Z1341309312_1_T1
-9.7,Z2643986737_2_T1
-8.8,Z2868805996_4_T1
-9.0,Z2807122676_13_T1
-9.8,Z2811155981_2_T1
-7.5,Z2812063166_14_T1
-8.9,Z2812063386_14_T1
-8.5,Z1700682541_1_T1
-9.0,Z2872934858_6_T1
-6.7,Z2872934963_1_T1
-8.8,Z2873747082_6_T1
-9.2,Z2874563952_1_T1
-8.8,Z2814923330_11_T1
-9.6,Z2701698716_2_T1
-7.2,Z2704948895_10_T1
-9.2,Z1700716489_1_T1
-9.8,Z1708450059_1_T1
-9.2,Z1719824909_1_T1
-10.1,Z1723064449_2_T1
-9.9,Z1724232420_1_T1
-7.1,Z1724408414_2_T1
-7.5,Z2965360589_4_T1
-9.0,Z2965658917_1_T1
-8.6,Z2966643151_2_T1
-6.4,Z2851739051_2_T1
-8.7,Z1728565153_1_T1
-9.6,Z1728887403_1_T1
-9.1,Z2915775423_7_T1
-7.6,Z2916024803_7_T1
-7.6,Z2916183830_2_T2
-7.9,Z2916506793_2_T1
-6.7,Z1869395439_7_T2
-9.7,Z2851552069_2_T2
-9.2,Z2010996114_1_T1
-8.9,Z2946651335_6_T1
-9.1,Z2967470142_1_T1
-8.6,Z2618743453_2_T1
-8.3,Z1730169170_2_T2
-10.1,Z1738885596_1_T1
-9.7,Z1740639208_1_T1
-7.5,Z2821629450_1_T1
-8.7,Z2805008130_1_T1
-8.5,Z2783953842_1_T1
-9.5,Z2824632916_2_T1
-8.0,Z1748661030_1_T1
-10.3,Z2918454293_2_T2
-9.7,Z2630106284_1_T1
-9.2,Z2641453911_2_T1
-10.2,Z2642844303_1_T1
-9.7,Z2644120849_2_T1
-6.9,Z2644122348_1_T1
-8.5,Z2647204193_2_T2
-7.4,Z2648613369_1_T1
-8.3,Z1996926875_1_T2
-8.9,Z2358273308_1_T2
-9.5,Z2655148406_3_T1
-9.1,Z2658566050_1_T1
-8.1,Z2642816481_2_T2
-7.4,Z2647050478_1_T1
-8.6,Z2644119847_3_T1
-8.1,Z2277743008_1_T1
-9.7,Z2691737447_2_T1
-10.9,Z2698404381_15_T1
-7.4,Z2703134771_3_T1
-8.2,PV-001848935243_1_T1
-8.4,PV-001852783073_1_T1
-7.2,PV-001855041035_6_T1
-6.9,PV-001855346706_1_T1
-8.1,PV-001868507626_1_T1
-6.4,PV-001871057103_1_T1
-8.5,PV-001872334785_2_T1
-9.2,PV-001876499802_2_T1
-8.5,PV-001903117914_1_T1
-8.9,PV-001913663586_3_T1
-10.0,PV-001915174577_1_T3
-10.9,PV-001922511670_1_T1
-6.2,PV-001922592822_3_T1
-6.5,PV-001927084393_1_T1
-6.7,PV-001936718094_1_T1
-9.3,PV-001952555488_4_T1
-8.1,Z1087908542_2_T1
-9.8,Z2172185649_1_T1
-9.8,Z1225575167_2_T1
-7.0,Z1207952477_1_T1
-8.5,Z1580203502_2_T1
-8.4,Z1817084009_1_T1
-6.3,Z1939849841_1_T1
-10.0,Z1986954074_1_T1
-9.4,Z1855779695_2_T1
-9.1,Z2164547285_3_T1
-10.7,Z2218367183_1_T1
-7.5,Z2275881778_4_T1
-8.0,Z2365706795_1_T1
-10.1,Z2605519631_2_T1
-7.8,Z2842607956_4_T1
-8.5,Z2898038991_1_T1
-8.8,Z2968306327_7_T1
-9.3,Z247500980_1_T1
-9.2,Z1505279871_1_T1
-9.0,Z1527779265_1_T1
-10.0,Z1658247551_4_T1
-8.1,Z1654270838_2_T1
-8.6,Z1666689081_2_T1
-8.1,Z1818100845_1_T1
-10.4,Z1611799402_1_T1
-8.9,Z1939967195_1_T1
-8.6,Z1961447022_1_T1
-8.8,Z2027388117_3_T1
-8.7,Z2042624626_1_T1
-7.4,Z2141012600_1_T1
-9.3,Z1720311948_1_T1
-6.6,Z2635587803_1_T1
-8.9,Z2637876423_1_T1
-9.5,Z2776418550_1_T1
-9.2,Z2841228213_1_T1
-6.8,Z2851555903_3_T1
-9.0,Z2916246621_3_T1
-9.0,Z2282753323_1_T1
-8.9,Z2962579165_2_T1
-8.1,Z2964380522_1_T1
-10.6,Z2999534194_16_T1
-10.2,PV-001817495107_1_T1
-8.1,Z2711645795_4_T1
-9.5,Z2769032409_2_T1
-9.4,Z2783324509_5_T1
-8.8,Z2785487682_1_T1
-9.6,Z2790037227_1_T1
-8.4,Z2790064173_1_T1
-6.3,Z2377779450_2_T1
-8.9,Z2377785560_1_T1
-10.4,Z2377807658_2_T1
-10.3,Z2377809887_8_T1
-9.1,Z2105772535_1_T1
-10.7,Z2105791177_3_T1
-9.3,Z2105792872_3_T1
-8.2,Z2202952189_2_T1
-8.4,Z2266032169_1_T1
-7.8,Z1686774518_5_T1
-7.7,Z2350998817_1_T1
-10.5,Z2351202873_13_T1
-8.8,Z2354411271_2_T1
-9.5,Z2354462114_1_T1
-8.7,Z2354463645_9_T1
-8.7,Z2354534962_1_T1
-9.8,Z2354541787_1_T1
-8.7,Z2354609738_1_T1
-9.4,Z2354733322_2_T1
-6.5,Z2354421414_2_T1
-8.9,Z2377288840_1_T1
-8.3,Z2377703566_2_T1
-9.1,Z2377705999_4_T1
-9.6,Z2377746528_7_T1
-8.1,Z2285314844_2_T1
-7.9,Z2351131939_2_T1
-9.7,Z2405105126_1_T1
-7.8,Z2405298971_3_T1
-7.0,Z2405658673_2_T1
-6.3,Z2405905025_2_T1
-9.0,Z2406082745_2_T1
-9.0,Z2406808961_1_T1
-9.4,Z2407026221_2_T1
-9.0,Z2407081891_1_T1
-8.3,Z2481276966_4_T1
-9.9,Z2481904079_2_T1
-9.2,Z2481938209_3_T1
-7.9,Z2504651903_3_T1
-6.2,Z2591686828_2_T1
-9.0,Z2591688834_1_T1
-9.3,Z2591732626_9_T1
-9.7,Z2591736532_3_T1
-9.1,Z2569356820_1_T1
-8.9,Z2618379985_2_T1
-9.3,Z2618381661_4_T1
-8.8,Z2591463055_1_T1
-8.7,Z2371112711_1_T1
-7.5,Z2377977811_3_T1
-7.4,Z2378035676_9_T1
-6.8,Z2698214615_4_T1
-9.5,Z2722547964_1_T1
-8.2,Z2722613406_3_T1
-7.9,Z2770224922_4_T1
-9.4,Z2790525279_4_T1
-10.2,Z2351004856_4_T1
-7.3,Z2928372915_2_T1
-10.1,Z2928571749_1_T1
-9.2,Z2955089352_1_T1
-9.9,Z2976007020_2_T1
-9.3,Z2977496648_2_T1
-8.8,Z2978603079_1_T1
-6.5,Z2829477731_11_T1
-9.3,Z2830284744_2_T1
-8.0,Z3044015512_1_T1
-10.0,Z2259513395_1_T1
-8.6,Z2263788272_1_T1
-8.7,Z2853189741_3_T1
-9.8,Z2853266355_3_T1
-10.0,Z2863011790_1_T1
-8.6,Z2877225038_3_T1
-8.7,PV-001923181824_1_T1
-7.3,PV-001928457280_3_T1
-9.7,PV-001930228572_1_T1
-9.8,PV-001930362222_1_T1
-7.9,Z2926904075_4_T1
-10.4,Z2926931780_10_T1
-8.9,Z1186065727_2_T1
-8.9,Z1152220696_1_T1
-8.5,Z1598040493_3_T1
-6.7,Z1675924455_1_T1
-7.5,Z1824043975_1_T1
-9.2,Z1864497338_2_T1
-8.6,Z1949988885_2_T1
-6.3,Z1672334056_2_T1
-8.9,Z1671487987_2_T1
-8.7,Z1178425066_2_T1
-7.5,Z224131976_1_T1
-7.0,Z1444816751_2_T1
-7.8,Z1595572180_2_T1
-7.3,Z1607143792_1_T1
-8.7,Z2436580187_2_T1
-8.4,Z2295602802_1_T1
-10.1,Z2460810148_2_T1
-6.5,Z2488724486_1_T1
-8.1,Z2600783063_2_T1
-8.5,Z2612015390_3_T1
-9.2,Z2642570839_1_T2
-7.2,Z2755484216_1_T1
-8.7,Z90313303_1_T1
-9.7,Z2800214790_1_T2
-10.3,Z2800341441_1_T1
-9.6,Z2800595851_2_T1
-9.0,Z2853546281_1_T1
-8.7,Z2897265978_1_T1
-7.9,Z2897267349_2_T1
-7.9,Z2897825319_3_T1
-9.8,Z2898382766_2_T1
-8.1,Z2922602821_2_T1
-7.7,Z3009365141_2_T1
-7.1,PV-001822785828_1_T1
-8.0,Z2218210831_1_T1
-9.2,Z2269828176_2_T1
-7.5,Z2278574193_1_T1
-6.4,Z2282688794_1_T1
-10.4,Z2292193217_2_T1
-11.6,Z32351996_1_T2
-9.6,Z263412708_1_T1
-10.2,Z739100908_1_T1
-9.6,Z1118868073_4_T1
-9.9,Z1183798806_1_T1
-7.0,Z1447474626_2_T1
-9.8,Z1454785447_1_T2
-7.8,Z1629684134_4_T1
-8.1,Z1648971189_1_T1
-7.0,Z1675219178_1_T1
-9.0,Z1724989393_4_T1
-7.1,Z1841264913_1_T1
-9.9,Z1882606328_1_T1
-8.8,Z1975609910_1_T1
-9.5,Z2027689699_1_T1
-8.9,Z2044300064_1_T1
-9.0,Z2070282590_2_T1
-9.0,Z2286794847_3_T2
-9.5,Z2358386662_1_T1
-8.7,Z2442638740_1_T1
-7.6,Z2613712299_2_T2
-9.7,Z2626012645_5_T1
-9.9,Z2636344725_1_T1
-9.0,Z2642352342_1_T1
-8.2,Z2647651439_1_T1
-7.0,Z2647651644_1_T1
-9.9,Z2708547223_1_T1
-8.6,Z2718600101_1_T2
-9.7,Z2778872149_1_T1
-7.2,Z1815402693_2_T2
-8.2,Z2958602557_1_T1
-8.8,PV-001831438343_2_T1
-7.3,Z1846120219_1_T1
-10.2,Z2188481108_2_T1
-9.3,Z2278925989_1_T1
-7.5,Z2898028100_1_T1
-10.1,Z2609879627_1_T1
-8.6,Z1778950357_7_T1
-8.5,Z1849840039_1_T1
-8.4,Z1966649284_2_T1
-9.0,Z2218919031_1_T1
-10.1,Z2062236073_2_T1
-8.9,Z2348071665_1_T1
-9.6,Z2698911050_1_T1
-8.8,Z2700619518_1_T1
-6.1,Z2769385537_1_T1
-6.7,Z2792629393_4_T1
-11.0,Z2975008306_1_T1
-7.8,Z2998092653_1_T1
-9.8,Z2701102162_1_T1
-9.3,Z2976538384_1_T1
-9.5,PV-001792031560_1_T1
-7.3,Z2614835786_1_T1
-9.2,Z2615316123_4_T1
-9.6,Z2617712472_2_T1
-8.8,Z2618239153_4_T1
-8.9,Z2622286498_2_T1
-9.0,Z2622487237_1_T1
-6.1,Z2140210137_2_T1
-6.3,Z2646353237_2_T1
-8.1,Z2284476616_1_T2
-7.6,Z2655744747_1_T1
-7.8,Z2691060983_1_T2
-10.5,Z2691105133_4_T1
-9.4,Z2691112435_27_T2
-7.7,Z2443705378_3_T1
-9.9,Z2295464415_1_T1
-9.0,Z2699876647_5_T1
-10.6,Z2699878040_7_T1
-9.1,Z2717525185_1_T1
-8.9,Z2717572850_1_T1
-9.2,Z2708337210_1_T1
-7.2,Z2060988777_1_T1
-8.0,Z2769311537_1_T1
-9.6,Z2770230329_5_T1
-9.7,Z2772552707_1_T1
-9.0,Z1392352497_1_T1
-9.5,Z1404280018_3_T1
-8.8,Z1407887430_2_T1
-8.9,Z2773391840_12_T1
-10.0,Z2777290185_2_T2
-9.0,Z2779068977_1_T1
-9.4,Z2779922442_1_T1
-10.1,Z2781345163_1_T2
-8.3,Z1437016200_1_T1
-8.7,Z1440574896_2_T1
-6.9,Z1442888305_5_T1
-8.9,Z1486840720_1_T1
-7.9,Z1487428046_1_T1
-8.7,Z1496501708_1_T2
-8.2,Z1497071778_2_T1
-10.7,Z2605807203_1_T1
-11.9,Z2607359810_2_T1
-10.4,Z1532824194_2_T1
-8.6,Z1094048010_1_T1
-9.9,Z1727528329_1_T1
-8.3,Z1623716687_5_T1
-9.2,Z1560502176_1_T1
-8.4,Z1565616344_1_T2
-9.6,Z1241582980_8_T1
-9.1,Z1631482771_1_T1
-7.0,Z1656958278_1_T1
-9.7,Z1672521468_2_T1
-10.8,Z1709735754_1_T2
-7.8,Z2795745392_3_T1
-10.3,Z2800568779_1_T2
-9.9,Z2801476873_1_T1
-7.3,Z2801814181_1_T2
-7.2,Z2805009306_1_T2
-8.5,Z2826860172_1_T1
-9.5,Z2828202114_1_T1
-9.9,Z2837626316_1_T1
-8.8,Z2841596284_2_T1
-9.6,Z2859483484_1_T1
-9.7,Z2860002780_3_T1
-9.0,Z2862902237_1_T2
-8.7,Z2777815480_11_T1
-9.4,Z2876240699_2_T1
-9.0,Z2876973824_8_T1
-10.1,Z2876975159_1_T2
-9.3,Z2880452649_12_T2
-9.4,Z2783977393_1_T1
-6.7,Z2784033802_1_T1
-8.3,Z2784705409_1_T1
-9.6,Z2792955623_2_T3
-8.3,Z1816929655_1_T1
-9.8,Z1823963325_2_T1
-8.6,Z1866934912_3_T1
-8.9,Z1884115137_8_T1
-8.9,Z1899116322_2_T1
-8.1,Z1903061087_1_T1
-8.3,Z1743174107_1_T1
-7.7,Z1873004428_1_T2
-10.2,Z1930843853_1_T1
-9.1,Z1608916925_1_T2
-9.6,Z1950538131_1_T1
-9.0,Z1959912566_4_T1
-6.7,Z1961234341_6_T2
-9.2,Z1972152087_6_T2
-11.2,Z1981997130_1_T2
-7.6,Z1983660384_2_T3
-9.0,Z1986524326_3_T1
-9.3,Z1987928274_1_T1
-8.8,Z2002941077_6_T1
-8.5,Z2071940162_8_T2
-8.2,Z2086837472_1_T1
-9.6,Z2094845067_4_T2
-9.2,Z2110840196_2_T1
-8.9,Z2098570423_1_T1
-7.0,Z2129008059_4_T1
-9.2,Z2100168844_3_T1
-7.9,Z2094857987_1_T1
-9.2,Z2144126047_4_T1
-6.4,Z2170783198_2_T2
-8.9,Z2178625977_1_T1
-8.4,Z2195027027_1_T1
-9.3,Z1339479678_4_T1
-8.9,Z2202966343_2_T1
-7.7,Z2203001195_6_T1
-9.6,Z2213344680_1_T1
-7.1,Z1751224314_1_T1
-8.9,Z1784093430_1_T1
-7.2,Z1796334325_3_T1
-8.0,Z2283439091_1_T1
-9.3,Z2299720959_2_T1
-7.8,Z2286837191_2_T1
-9.7,Z2312601399_2_T1
-9.0,Z2296231376_1_T1
-8.3,Z2347170849_8_T1
-8.5,Z2371532463_1_T1
-8.6,Z2373036001_5_T1
-7.4,Z2234377858_1_T1
-8.3,Z2377666563_1_T1
-10.3,Z2378688320_1_T1
-7.9,Z2391551385_1_T1
-6.3,Z2391883876_1_T1
-9.5,Z2393431912_1_T1
-7.0,Z2393437227_1_T1
-8.6,Z2217679690_2_T4
-10.8,Z2218223051_1_T1
-9.2,Z2173830069_1_T1
-9.3,Z2231616844_2_T1
-10.1,Z2234950822_1_T1
-9.9,Z2276879780_4_T1
-7.8,Z2285860314_1_T1
-10.6,Z2290588268_1_T1
-8.8,Z2958279664_1_T1
-7.8,Z2964450813_1_T1
-11.3,Z2965354988_3_T1
-9.2,Z2966582357_1_T1
-9.4,Z2966645523_1_T1
-10.5,Z2198749003_4_T2
-9.0,Z2456406405_1_T1
-8.1,Z2959031087_2_T2
-9.6,Z2974494988_1_T1
-6.8,PV-001796797334_1_T1
-9.6,PV-001821029765_1_T1
-6.3,PV-001839481317_1_T1
-9.6,PV-001839957432_1_T2
-9.8,PV-001841438939_2_T2
-9.9,PV-001843208255_1_T1
-10.1,PV-001843209142_1_T2
-7.7,PV-001849154997_1_T1
-8.8,PV-001859036211_1_T2
-7.1,Z2976963026_3_T1
-9.6,Z2371475712_1_T1
-11.7,PV-001859646859_1_T1
-8.4,PV-001873172312_2_T2
-7.3,PV-001881112023_1_T1
-7.3,PV-001896738676_1_T1
-9.5,PV-001925079766_3_T2
-9.8,PV-001925079766_4_T2
-7.7,PV-001925079851_4_T2
-9.7,PV-001926881913_1_T3
-8.1,PV-001926881921_1_T1
-10.1,PV-001931241708_2_T1
-9.8,PV-001944480848_1_T1
-10.6,PV-001952155395_2_T1
-8.9,Z932736518_1_T1
-7.5,Z2384430551_15_T1
-9.0,Z2391887135_2_T1
-10.3,Z2991280420_3_T1
-8.5,Z3018958166_1_T1
-10.1,Z2438756209_8_T1
-8.9,Z2439724860_2_T1
-9.2,Z2440986315_4_T1
-8.9,Z2436827300_3_T1
-7.8,Z2447342201_1_T1
-6.3,Z2447342712_1_T1
-9.8,Z2447905305_2_T1
-9.9,Z2443487463_1_T2
-9.2,Z2451521464_2_T1
-9.8,Z2452010025_9_T1
-8.9,Z2457257983_2_T2
-7.3,Z2464292462_1_T1
-8.5,Z2474954539_2_T1
-8.9,Z1144861332_1_T1
-8.9,Z1521948333_2_T1
-9.8,Z2495104944_1_T1
-8.3,Z2496207539_4_T1
-7.0,Z2796711007_14_T1
-8.1,Z2897735584_2_T1
-6.9,Z2898603292_1_T1
-10.5,Z2874039563_1_T1
-6.8,Z2877701456_2_T1
-7.8,Z2911371472_2_T1
-9.8,Z2911371656_1_T1
-9.7,Z2782046309_3_T1
-9.9,Z2354587891_15_T1
-7.8,Z2504800623_1_T1
-6.6,Z2506435156_3_T1
-9.5,Z2518237159_3_T3
-7.9,Z2920553453_1_T2
-8.8,Z2922109928_1_T1
-7.6,Z2923037316_1_T1
-8.1,Z1344530613_1_T1
-9.6,Z2928371552_1_T1
-9.2,Z2928504964_27_T1
-7.8,Z2927263773_4_T1
-8.4,Z2945653341_2_T1
-7.6,Z2595979505_1_T1
-8.4,Z2592021368_5_T1
-9.7,Z2602676665_3_T1
-7.8,Z2408324748_1_T2
-8.4,Z2381888254_1_T1
-9.1,Z2416034844_2_T1
-10.7,Z368169898_1_T2
-8.6,Z369936476_1_T1
-7.8,Z219612284_1_T1
-9.4,Z827321780_4_T1
-9.8,Z871885376_1_T1
-8.1,Z913556450_1_T1
-9.3,Z1185239467_4_T2
-9.8,Z1191997068_4_T2
-9.4,Z1211673792_1_T2
-9.2,Z1240282915_3_T2
-9.6,Z1261272302_2_T2
-8.1,Z1270003369_1_T1
-10.8,Z1286514152_1_T1
-9.7,Z1307733159_1_T1
-9.7,Z1313164773_2_T1
-8.2,Z1314321219_2_T1
-9.5,Z1261350525_3_T1
-9.9,Z3020269360_1_T1
-8.8,Z3044055695_1_T1
-8.0,Z3044623306_1_T1
-9.3,Z3049802770_2_T1
-7.7,Z3053531944_3_T1
-9.8,Z3105175409_4_T1
-8.4,Z3105287490_2_T1
-8.6,Z3129132739_3_T1
-9.1,Z3136299650_1_T1
-7.5,Z3137365004_6_T1
-9.7,Z733917176_2_T1
-10.0,Z878668316_1_T1
-7.2,Z1123455411_1_T1
-8.3,Z1602189715_6_T1
-8.8,Z1478246888_1_T1
-9.0,Z1497415201_1_T1
-9.1,Z1702868054_1_T1
-9.1,Z1767724684_1_T1
-9.4,Z1828883253_2_T1
-6.8,Z1456371242_1_T1
-7.0,Z2090291932_1_T1
-9.0,Z2159576029_2_T1
-7.8,Z2221853957_1_T1
-7.1,Z2286018983_1_T1
-7.3,Z1728575259_2_T1
-8.9,Z2306158062_2_T1
-9.5,Z2306161178_2_T1
-7.6,Z2361297851_1_T1
-8.0,Z1662906697_1_T1
-8.9,Z1664545540_1_T1
-7.9,Z2390621021_1_T1
-10.0,Z1685543013_2_T1
-9.8,Z1890163821_2_T1
-8.9,Z2588772990_2_T1
-10.2,Z2615530824_3_T1
-7.4,Z2706336251_1_T1
-8.1,Z2794743733_7_T1
-8.0,Z1629587620_2_T1
-9.5,Z1353280500_1_T1
-9.4,Z1357521138_2_T1
-9.4,Z1602678153_5_T1
-9.3,Z2311612954_2_T1
-9.4,Z1669733892_1_T1
-7.2,Z2088399958_1_T1
-9.6,Z1694120487_2_T1
-10.0,PV-001912772668_1_T1
-7.6,PV-001916526203_1_T1
-11.2,Z1823642502_1_T1
-8.1,Z2370500859_1_T1
-8.1,PV-001914937804_1_T1
-8.4,Z1517163625_1_T3
-10.4,Z2299741335_1_T1
-6.9,Z2897186267_1_T1
-8.9,Z1701186530_3_T1
-7.7,Z2305328048_12_T1
-9.3,Z2305661733_1_T1
-8.3,Z1431850965_2_T1
-10.7,Z1498100236_1_T1
-9.2,Z1498982572_8_T1
-9.7,Z2347070377_2_T1
-10.6,Z2350743393_1_T1
-9.3,Z2371024309_1_T1
-7.8,Z1608836398_1_T1
-6.3,Z1627556338_6_T1
-9.7,Z1596948303_3_T1
-9.2,Z2455474779_2_T1
-7.1,Z2476009522_2_T1
-9.2,Z1652350763_1_T1
-10.3,Z1700967857_2_T1
-8.2,Z2494773740_1_T1
-8.1,Z1727024491_1_T1
-9.5,Z1667215211_1_T1
-7.9,Z1726335706_2_T1
-8.7,Z2588564921_3_T1
-9.7,Z2603249438_1_T1
-9.7,Z2636442210_2_T1
-7.3,Z2641049972_6_T1
-9.0,Z2642880778_2_T1
-7.0,Z2644372476_2_T1
-9.3,Z1612380911_3_T1
-9.3,Z1869398548_1_T1
-9.4,Z1882459494_1_T2
-10.6,Z2649915387_1_T1
-8.2,Z2836141171_1_T1
-8.5,Z2837167028_1_T1
-10.2,Z2849679601_2_T1
-9.2,Z2852762873_1_T1
-8.6,Z18123011_3_T1
-8.1,Z1931978936_1_T1
-10.0,Z1956894812_2_T1
-9.4,Z2720800229_1_T1
-7.3,Z2722253993_2_T2
-9.5,Z1973927665_1_T1
-8.8,Z1985384417_1_T1
-8.3,Z1985386322_2_T1
-8.8,Z2715148917_1_T1
-9.0,Z2904191012_3_T2
-8.5,Z2094681556_1_T1
-8.9,Z2068114185_1_T1
-9.6,Z2778031449_1_T1
-10.1,Z1934620352_1_T2
-7.9,Z2174537314_1_T1
-9.9,Z2790025959_1_T2
-8.8,Z2965982328_2_T1
-7.5,Z2982130076_2_T2
-8.2,Z2999058863_1_T1
-9.1,Z2225225736_1_T1
-8.0,Z2209921371_1_T1
-8.9,Z2231633213_2_T1
-8.3,Z3010517619_8_T1
-7.2,Z3010738130_31_T1
-8.5,Z3056439869_2_T1
-8.8,Z2966155722_2_T1
-7.0,Z3087448852_3_T1
-9.4,Z2220370319_1_T1
-7.6,Z2782455562_24_T1
-9.9,Z2594493100_3_T1
-9.5,Z2410823346_2_T1
-9.2,Z2782921285_13_T1
-10.0,Z238314328_1_T2
-8.3,Z375691342_1_T1
-9.1,Z416896834_1_T1
-8.7,PV-001804047800_1_T1
-7.5,PV-001804300875_1_T1
-6.7,PV-001850717998_1_T1
-9.2,Z844797128_2_T1
-8.5,Z874412294_2_T1
-7.6,Z917535112_2_T1
-10.9,Z68158321_1_T1
-10.9,Z1027519520_1_T1
-9.4,Z1104536966_1_T1
-11.2,Z340500434_1_T1
-9.3,Z1183539320_1_T1
-9.0,Z1203546835_4_T1
-8.4,Z1207448386_1_T1
-9.9,Z1210068234_1_T1
-9.1,Z1296067428_1_T1
-9.1,Z1242527878_4_T1
-7.1,Z1357521369_1_T1
-9.9,Z1360219500_2_T1
-7.6,Z97828107_1_T1
-7.7,Z2904525285_2_T1
-10.2,Z1587528759_1_T1
-8.4,Z2227339375_1_T1
-9.4,PV-001924737637_1_T1
-8.9,Z1270387247_1_T1
-8.4,Z2066505959_1_T2
-9.4,Z2970702275_1_T1
-9.5,Z1614784686_4_T1
-8.6,Z1442035336_3_T1
-10.0,Z1682981462_2_T1
-8.4,Z1747657511_2_T1
-8.7,Z1802215775_2_T1
-8.8,Z1901811811_2_T1
-9.4,Z1637759776_1_T1
-9.0,Z1993875745_1_T1
-9.4,Z1281878323_4_T1
-10.4,Z2072511765_7_T1
-10.0,Z2142755734_2_T1
-8.2,Z2147342842_2_T1
-10.0,Z2221161169_2_T1
-9.4,Z2266084318_1_T1
-8.4,Z2266512574_1_T1
-8.2,Z1748362546_1_T1
-7.2,Z1667698723_3_T1
-9.1,Z2346614756_1_T1
-10.2,Z2411778501_1_T1
-7.9,Z2444017449_2_T1
-6.7,Z2589563742_5_T1
-9.3,Z2699265712_1_T1
-9.7,Z2698582381_2_T1
-8.0,Z2752937561_2_T1
-11.2,Z1918030722_2_T1
-9.8,Z2827720530_3_T1
-9.3,Z2828694115_7_T1
-10.1,Z2829333473_4_T1
-8.3,Z2836296333_4_T1
-9.0,Z2851333499_1_T1
-5.9,Z2853384701_1_T1
-10.4,Z2862980745_5_T1
-8.9,Z2875865533_2_T1
-9.2,Z2877359948_3_T1
-9.1,Z2920580798_2_T1
-9.1,Z2921762959_1_T1
-9.5,Z2921788656_2_T1
-8.4,Z2925999623_3_T1
-9.1,Z2717770073_4_T1
-7.6,Z2863260325_5_T1
-10.4,Z2927187492_2_T1
-9.7,Z2927216482_5_T1
-7.4,Z2927948681_4_T1
-9.2,Z1096970092_1_T1
-8.4,Z2969415259_1_T1
-6.4,Z2922074195_2_T1
-8.7,Z2928754711_3_T1
-8.8,Z2928858604_1_T1
-6.4,Z2975683558_4_T1
-9.9,Z2991173280_2_T1
-9.6,Z2589151442_3_T1
-9.5,Z2591241169_6_T1
-8.2,Z2591305262_2_T1
-8.4,Z2591531236_1_T1
-7.1,PV-001923474838_2_T1
-9.5,PV-001924506293_2_T1
-8.5,Z1232676008_1_T1
-10.7,Z1400742812_1_T1
-6.7,Z1441816583_1_T1
-8.2,Z2390050220_1_T1
-8.0,Z2506563365_1_T1
-9.3,Z2544066467_1_T1
-9.4,Z1728610399_1_T1
-9.2,Z2588901832_1_T1
-10.7,Z2497898544_1_T1
-9.4,Z2613683641_1_T1
-9.5,Z223975856_1_T1
-9.6,Z2875742657_1_T1
-9.5,Z2898906630_2_T1
-8.6,Z2899269271_8_T1
-11.2,Z2993584277_1_T1
-9.3,Z3087443481_2_T1
-7.9,Z1466855244_2_T2
-8.3,Z1507051320_1_T1
-9.8,Z1529191683_4_T1
-8.6,Z2288308434_8_T1
-7.6,Z2594720464_4_T1
-9.3,Z2594950924_1_T1
-10.1,Z3172721629_2_T2
-7.2,Z3172722307_1_T1
-8.2,Z3172723937_2_T2
-6.2,Z3172727635_3_T2
-8.8,Z3172727666_8_T2
-8.6,Z3179212813_2_T1
-9.6,Z3186680942_4_T1
-8.4,PV-001915695022_2_T1
-9.6,PV-001915715077_1_T1
-9.9,PV-001915739619_1_T1
-8.4,Z212585080_1_T1
-9.7,Z1179665501_1_T1
-7.5,Z1230668074_1_T1
-8.6,Z1230668074_2_T1
-9.0,Z1271519701_2_T1
-9.0,Z1291116335_2_T2
-7.9,Z1304423518_1_T1
-9.1,Z1461927495_1_T1
-9.6,Z1506761210_2_T1
-9.3,Z1492825395_1_T1
-7.2,Z1576505099_5_T1
-9.1,Z1426643782_1_T1
-8.3,Z1596903655_2_T1
