r_i_docking_score,ZINC_ID
-9.2,Z1442479109_1_T1
-9.2,Z1450999938_2_T1
-7.2,Z1461929684_1_T1
-7.2,Z2605762690_1_T1
-9.3,Z983852260_5_T1
-9.3,Z2610012715_1_T1
-9.1,Z1502076068_1_T1
-9.1,Z1517337090_2_T1
-8.9,Z1736565672_1_T1
-8.9,Z1748511599_1_T1
-7.2,Z1552559896_4_T2
-7.2,Z1564778202_1_T1
-9.1,Z1569826687_8_T1
-9.1,Z1572570357_1_T1
-10.0,Z1582961599_4_T2
-10.0,Z1247509453_2_T2
-9.5,Z1411291054_2_T1
-9.5,Z1602455281_8_T1
-11.1,Z1614766758_2_T1
-11.1,Z1620730055_10_T1
-8.4,Z1642493984_2_T1
-8.4,Z1672315401_5_T1
-9.2,Z1718376009_1_T1
-9.2,Z2826397444_4_T1
-7.8,Z2826438777_5_T1
-7.8,Z2826852417_1_T1
-9.3,Z2827240135_1_T1
-9.3,Z2827841146_15_T1
-6.0,Z2828516894_1_T1
-6.0,Z2829588478_3_T1
-11.0,Z2779097842_18_T1
-11.0,Z2833880775_6_T1
-7.7,Z2837992224_1_T1
-7.7,Z2781564726_1_T2
-7.1,Z2845723321_1_T1
-7.1,Z2859995516_1_T1
,Z2860834877_2_T1
,Z2833037927_2_T1
-9.3,Z2292297927_4_T1
-9.3,Z1507862898_1_T1
-8.0,Z2876501773_1_T2
-8.0,Z2876599257_4_T1
-9.5,Z2877363535_6_T1
-9.5,Z2884312971_1_T1
-9.4,Z1239873333_2_T1
-9.4,Z2890157078_3_T1
-9.0,Z2784679245_1_T1
-9.0,Z2794289183_2_T1
-8.7,Z1838029331_4_T1
-8.7,Z1866976054_1_T1
-9.2,Z1878659834_1_T2
-9.2,Z1902162696_1_T1
-8.9,Z1930957089_1_T1
-8.9,Z1442477756_1_T1
-9.1,Z1442477756_2_T1
-9.1,Z1961334456_8_T2
-6.3,Z916770708_1_T1
-6.3,Z1997663788_2_T1
-8.8,Z1997663788_4_T1
-8.8,Z1998527380_1_T1
-8.9,Z1738731702_1_T5
-8.9,Z2013896361_1_T1
-8.7,Z2040502278_5_T1
-8.7,Z2071845495_1_T1
-8.7,Z2071939045_2_T2
-8.7,Z2072269574_2_T2
-7.6,Z2033637839_3_T1
-7.6,Z2094859941_4_T1
-9.2,Z2099769335_2_T1
-9.2,Z2094854132_2_T1
-10.0,Z2105528639_8_T1
-10.0,Z2171638577_4_T1
-10.0,Z2196197153_1_T1
-10.0,Z2173530182_1_T2
-9.8,Z2201028422_1_T1
-9.8,Z2205261863_1_T1
-10.0,Z1750575074_1_T2
-10.0,Z1751184045_1_T1
-9.4,Z1776102062_1_T1
-9.4,Z1785894272_2_T1
-9.0,Z1797088420_1_T1
-9.0,Z2296277844_1_T1
-7.7,Z2298843821_1_T1
-7.7,Z2299574252_4_T2
-7.8,Z2301755870_1_T1
-7.8,Z2332311367_4_T2
-9.0,Z2346731311_1_T1
-9.0,Z2351891896_1_T1
-8.1,Z2354005742_1_T1
-8.1,Z2354919028_1_T1
-7.7,Z2365130810_1_T1
-7.7,Z2377483329_15_T1
-8.3,Z2377549541_2_T1
-8.3,Z2377919358_8_T1
-8.8,Z2377920087_4_T1
-8.8,Z2380826379_1_T1
-9.0,Z2392288167_2_T1
-9.0,Z2393491699_2_T1
-8.8,Z2218034440_4_T1
-8.8,Z2219185236_2_T2
-9.8,Z2228348486_1_T1
-9.8,Z2254464020_2_T1
-9.3,Z2255152338_6_T1
-9.3,Z2258643771_2_T1
-8.8,Z2264815497_1_T1
-8.8,Z2266383644_9_T1
-8.8,Z2275447323_4_T1
-8.8,Z2279524052_2_T1
-9.2,Z2285805872_4_T1
-9.2,Z2286594581_2_T1
-9.0,Z2040876384_1_T1
-9.0,Z2953487695_1_T1
-9.0,Z2956923264_2_T1
-9.0,Z2957328795_15_T1
-8.5,Z2957339084_1_T1
-8.5,Z2958330391_12_T1
-8.3,Z2958348564_2_T1
-8.3,Z2959220749_2_T1
-9.2,Z2959958104_3_T1
-9.2,Z2960800007_4_T1
-9.2,Z2965359565_5_T1
-9.2,Z2698575718_1_T1
-10.1,Z2903998931_3_T1
-10.1,Z2967676652_1_T1
-9.5,Z3144170575_1_T1
-9.5,Z3186240221_2_T1
-8.3,Z3136891738_8_T1
-8.3,Z2972907956_1_T1
-9.0,Z2974027130_13_T1
-9.0,Z3202557423_4_T1
-9.9,Z2255250692_2_T1
-9.9,Z3203192535_1_T2
-7.1,Z3204335022_1_T2
-7.1,PV-001820809491_2_T2
-7.2,PV-001822594934_1_T1
-7.2,PV-001830155999_1_T2
-9.4,PV-001830165080_1_T2
-9.4,PV-001836597816_1_T1
-8.1,PV-001837138031_1_T1
-8.1,PV-001845571282_1_T1
-9.2,PV-001848646253_2_T1
-9.2,PV-001852877065_2_T1
-9.2,Z2978980096_7_T1
-9.2,Z2981965991_2_T1
-8.3,Z2371469236_1_T1
-8.3,Z2371474804_1_T1
-8.4,Z2442196996_13_T1
-8.4,PV-001865019168_2_T1
-9.6,PV-001872024730_1_T1
-9.6,PV-001873164260_1_T2
-6.7,PV-001873172312_1_T1
-6.7,PV-001876532458_1_T1
-8.5,PV-001877011763_1_T1
-8.5,PV-001912576694_1_T1
-8.8,PV-001920206927_3_T2
-8.8,PV-001925079766_2_T2
-9.6,PV-001928935213_1_T1
-9.6,PV-001947139501_1_T1
-8.4,PV-001950351661_1_T1
-8.4,PV-001960682046_1_T1
-9.6,Z2433272174_2_T1
-9.6,Z2434058397_3_T2
-7.8,Z2234362403_4_T1
-7.8,Z2980749755_2_T1
-8.2,Z2995566457_3_T1
-8.2,Z3018953217_1_T1
-8.0,Z2440833057_7_T1
-8.0,Z2440989867_2_T1
-8.0,Z2441086741_1_T1
-8.0,Z2444258687_1_T1
-9.1,Z2444633996_4_T1
-9.1,Z2446436320_1_T1
-9.6,Z2447288967_2_T1
-9.6,Z2449228284_4_T1
-9.3,Z2449786279_3_T1
-9.3,Z2466255771_1_T1
-7.7,Z1417389219_1_T1
-7.7,Z1731945813_1_T1
-8.6,Z2482546551_3_T1
-8.6,Z2483483076_1_T1
,Z2488802293_4_T1
,Z2496110329_1_T1
-8.3,Z2796699762_30_T1
-8.3,Z2897532307_1_T1
-10.5,Z2898505681_2_T2
-10.5,Z2898908439_8_T1
-7.1,Z2646862982_1_T1
-7.1,Z2504611789_2_T1
-7.6,Z2507236580_2_T1
-7.6,Z2518261342_4_T1
-10.5,Z2518490218_4_T1
-10.5,Z2518490218_13_T2
-10.1,Z2518490237_3_T3
-10.1,Z2518490237_3_T2
-8.5,Z2072033996_2_T1
-8.5,Z2926553388_1_T1
-8.3,Z2926569819_3_T1
-8.3,Z2926720615_4_T2
-10.5,Z2926832710_14_T1
-10.5,Z2928371552_7_T1
-9.2,Z2928949059_2_T1
-9.2,Z2927262923_4_T1
-8.5,Z2949832374_2_T1
-8.5,Z2952668599_2_T1
,Z2590657817_11_T1
,Z183044174_1_T1
-10.0,Z295736932_1_T2
-10.0,Z166732542_1_T1
-8.8,Z409566984_2_T1
-8.8,Z758468900_4_T1
-8.9,Z854270508_2_T1
-8.9,Z899887290_1_T2
-8.4,Z1127202293_2_T1
-8.4,Z1131814659_1_T1
-9.8,Z1171991279_1_T1
-9.8,Z1252176837_1_T1
-7.6,Z1274307400_2_T1
-7.6,Z1311436023_4_T1
-9.8,Z1314321219_3_T2
-9.8,Z1338254535_2_T1
-8.2,Z1356683395_1_T1
-8.2,Z3019011026_1_T1
-9.7,Z3099256815_1_T1
-9.7,Z3104832259_4_T1
-9.1,Z1272136810_1_T1
-9.1,Z1661327441_1_T1
-9.9,Z1684177503_2_T1
-9.9,Z1689063937_2_T1
-7.6,Z1890788466_1_T1
-7.6,Z1891409971_1_T1
-6.5,Z1662679304_1_T1
-6.5,Z2158951580_1_T1
-8.1,Z2219969682_1_T1
-8.1,Z2287622123_1_T1
-9.9,Z2224408375_1_T1
-9.9,Z2564565259_1_T1
-7.6,Z2062218046_1_T1
-7.6,Z2616622507_2_T1
-8.5,Z2094236607_1_T1
-8.5,Z2701221724_6_T1
-9.3,Z2707941048_1_T1
-9.3,Z820671224_2_T1
-9.4,Z2918702242_1_T1
-9.4,Z2923212853_1_T1
-6.0,Z2924088454_2_T1
-6.0,Z1831608895_1_T1
-9.0,Z964138306_1_T1
-9.0,Z1720686585_1_T1
,Z2066485235_2_T1
,Z3158586593_1_T1
-10.0,PV-001916587714_1_T1
-10.0,Z2445230529_1_T1
-10.4,Z1877846065_1_T4
-10.4,Z1606933520_2_T1
-9.9,Z2716991528_2_T1
-9.9,Z2287850144_2_T1
-8.6,Z2305328048_15_T1
-8.6,Z2306225370_4_T1
-9.7,Z1436799952_2_T1
-9.7,Z1258362078_1_T1
-8.5,Z1446633498_8_T1
-8.5,Z1504880073_1_T1
-8.4,Z1516675870_1_T2
-8.4,Z2367848665_1_T1
-8.4,Z2367922329_2_T2
-8.4,Z291892770_1_T1
-9.1,Z1537601433_4_T1
-9.1,Z1574879295_1_T1
-9.7,Z1588620215_1_T1
-9.7,Z2415382271_1_T1
-7.3,Z2437254845_1_T1
-7.3,Z2457981950_2_T1
-10.8,Z2477351365_1_T1
-10.8,Z1674931335_1_T1
-9.4,Z2494759264_15_T1
-9.4,Z1730168731_2_T1
-9.1,Z1688538491_1_T1
-9.1,Z1291648459_2_T1
-8.0,Z2588613329_1_T1
-8.0,Z2588901142_1_T1
-8.4,Z2589239711_1_T1
-8.4,Z2604514140_1_T1
-8.6,Z2644819107_1_T1
-8.6,Z1833586391_1_T1
-6.0,Z1861028640_2_T1
-6.0,Z1869539331_1_T1
-8.2,Z1869660670_1_T2
-8.2,Z1892754565_1_T1
-9.0,Z1000014928_1_T1
-9.0,Z2700637059_1_T1
-9.1,Z2707149898_8_T1
-9.1,Z2838129156_1_T1
-10.2,Z1919246418_1_T1
-10.2,Z1939204166_1_T1
-9.0,Z1940817170_1_T1
-9.0,Z1959365332_1_T1
-8.0,Z2717803454_3_T1
-8.0,Z1987109487_2_T1
-8.6,Z2763183528_4_T2
-8.6,Z215439196_2_T1
-9.3,Z1984743724_1_T1
-9.3,Z2001302656_1_T1
-10.2,Z2906363357_4_T1
-10.2,Z2923215511_7_T1
,Z2044398489_1_T1
,Z2094683666_1_T1
-9.4,Z2143030113_1_T1
-9.4,Z1738891627_1_T1
-9.7,Z2146843803_1_T1
-9.7,Z2781852640_31_T1
-9.1,Z2781853017_6_T1
-9.1,Z2788118370_2_T2
-8.8,Z1869401467_2_T2
-8.8,Z1934623682_1_T1
-8.8,Z2186766699_3_T1
-8.8,Z2190018372_1_T1
-8.2,Z2200890267_1_T1
-8.2,Z2790001955_1_T1
-8.8,Z2794718344_2_T1
-8.8,Z2965063750_2_T1
-9.7,Z2998172615_1_T1
-9.7,Z3001200464_2_T1
-9.0,Z2221164632_1_T1
-9.0,Z2209921945_1_T1
-9.2,Z2228911273_1_T1
-9.2,Z2233764621_1_T1
-9.9,Z2259097800_1_T1
-9.9,Z2210112276_1_T1
-7.2,Z3010343017_4_T1
-7.2,Z3087447955_2_T1
-7.7,Z3091300006_2_T1
-7.7,Z2497786927_1_T1
-8.7,Z2594476543_2_T1
-8.7,Z2782584265_1_T1
-7.6,Z291879956_2_T1
-7.6,Z54668595_1_T1
-8.9,Z380122616_1_T2
-8.9,Z599685070_1_T1
-8.6,Z667957618_2_T2
-8.6,PV-001939994396_1_T1
-9.4,Z1153170488_1_T1
-9.4,Z1355299202_2_T1
-10.7,Z1376380784_1_T1
-10.7,Z1411691105_2_T2
-9.8,Z1796169681_1_T1
-9.8,Z2647672851_2_T1
-8.7,Z2916192464_2_T2
-8.7,Z2827163152_2_T1
-8.8,Z1685122429_1_T1
-8.8,Z2000071578_2_T1
-8.1,Z2379767339_1_T3
-8.1,Z1587528759_1_T2
-8.7,Z2996946663_1_T1
-8.7,Z2208661121_1_T1
-9.2,Z2625906191_1_T1
-9.2,Z644698484_3_T6
-10.6,Z1579246834_4_T1
-10.6,Z1730180268_1_T1
-10.4,Z1732172247_1_T1
-10.4,Z1782528645_3_T1
-6.8,Z1918372820_1_T1
-6.8,Z1949485989_1_T1
-8.7,Z1957182883_1_T1
-8.7,Z1440352406_5_T1
-8.9,Z1441944947_3_T1
-8.9,Z2178715825_1_T1
-6.1,Z2330416589_4_T1
-6.1,Z2350907041_2_T1
-9.7,Z2350907298_2_T1
-9.7,Z2351233958_1_T1
-7.9,Z2351505019_5_T1
-7.9,Z2353132560_1_T1
-9.3,Z2353030999_1_T1
-9.3,Z2444267868_5_T1
-10.2,Z2503837485_4_T1
-10.2,Z1517635793_1_T1
-10.4,Z1588086864_1_T1
-10.4,Z2589857610_2_T1
-8.2,Z2589878823_2_T1
-8.2,Z2591365423_1_T1
-8.0,Z2625321126_1_T1
-8.0,Z2698634438_1_T1
-8.0,Z2716315263_2_T1
-8.0,Z2276162399_11_T1
-9.3,Z2772468123_1_T1
-9.3,Z2592089798_2_T1
-8.4,Z1918031330_1_T1
-8.4,Z2699032341_3_T1
-7.9,Z2828909486_2_T1
-7.9,Z2829833854_2_T1
-9.2,Z2829758889_1_T1
-9.2,Z2829382135_1_T1
-8.9,Z2851839680_1_T1
-8.9,Z2863334717_1_T1
-8.9,Z2863408530_3_T1
-8.9,Z2828626835_3_T1
-8.8,Z2877626727_2_T1
-8.8,Z2878014949_1_T1
-12.1,Z2918043801_2_T1
-12.1,Z2626670851_4_T1
-9.4,Z2928391982_7_T1
-9.4,Z1784054742_1_T1
-9.0,Z2971042597_1_T1
-9.0,Z2949755410_3_T1
-8.5,Z2973873579_1_T1
-8.5,Z1671503334_2_T1
-7.7,Z2590307693_7_T1
-7.7,Z2590563591_2_T1
-9.1,Z2592175392_3_T1
-9.1,PV-001920852252_1_T1
-7.8,PV-001921992188_3_T1
-7.8,PV-001923451434_1_T1
-9.4,PV-001924370650_2_T1
-9.4,PV-001929099562_1_T1
-9.2,Z1232686660_2_T1
-9.2,Z1273057898_2_T1
-9.2,Z1281752610_1_T1
-9.2,Z1579242027_1_T1
-10.9,Z2273247378_2_T1
-10.9,Z2457975651_1_T1
-7.3,Z2475071495_4_T1
-7.3,Z2476463561_1_T1
-6.8,Z2564467311_1_T1
-6.8,Z2569656533_1_T1
-9.3,Z2700269357_1_T1
-9.3,Z2773813491_4_T1
-9.3,Z2781095276_1_T1
-9.3,Z2846182477_1_T2
-8.9,Z2854998428_1_T1
-8.9,Z2879639171_1_T1
-9.1,Z3010652183_1_T1
-9.1,Z3087446316_1_T1
-9.4,Z1249654571_1_T2
-9.4,Z3150223415_4_T1
-10.7,Z1577165601_1_T1
-10.7,Z2288308434_10_T2
-8.0,Z2288803448_1_T1
-8.0,Z2410634678_7_T2
-8.1,Z3172721531_9_T1
-8.1,Z3172724008_5_T1
-9.0,PV-001915872024_1_T1
-9.0,PV-001916440105_2_T1
-9.4,Z18508742_1_T1
-9.4,Z270232758_1_T1
-9.0,Z293235322_1_T1
-9.0,Z646471358_1_T1
-7.7,Z827102806_4_T1
-7.7,Z827102950_1_T1
-10.8,Z730030172_1_T1
-10.8,Z1179665501_2_T1
-9.8,Z1197800164_2_T1
-9.8,Z1268454898_1_T1
-8.2,Z1355297957_2_T1
-8.2,Z1368157940_1_T1
-9.2,Z1478287497_2_T1
-9.2,Z1481901515_1_T1
-7.5,Z1533774523_1_T1
-7.5,Z1556042795_1_T1
-6.2,Z1587441471_2_T1
-6.2,Z1685046855_4_T1
-9.0,Z1729568952_2_T1
-9.0,Z1767673301_2_T1
-6.7,Z1767789328_2_T1
-6.7,Z1874301087_1_T1
-9.2,Z1901180273_1_T1
-9.2,Z1974168032_1_T1
-8.3,Z2018513492_1_T1
-8.3,Z2158353420_1_T1
-9.9,Z1696096105_1_T1
-9.9,Z2191379470_4_T1
,Z2274142748_1_T1
,Z2187580677_1_T1
-7.5,Z2287685406_3_T1
-7.5,Z2351039812_2_T1
-6.9,Z1483481250_1_T1
-6.9,Z2474293565_1_T1
,Z2843134025_2_T1
,Z2974977549_8_T1
-8.7,PV-001929737628_4_T1
-8.7,PV-001920587831_1_T1
,PV-001919555643_1_T1
,PV-001922864088_3_T1
-12.0,PV-001928019090_2_T1
-12.0,Z2226657298_1_T1
-7.0,Z2227305932_4_T1
-7.0,Z2265651576_1_T1
-10.4,Z2273867884_6_T1
-10.4,Z354988650_1_T1
-8.6,Z644151900_1_T1
-8.6,Z1196116512_1_T1
-9.0,Z1636184414_1_T1
-9.0,Z1648904520_6_T1
-9.6,Z1650925724_8_T1
-9.6,Z1690223004_2_T1
-9.7,Z641252596_1_T1
-9.7,Z821830624_1_T1
-9.1,Z1309426125_2_T1
-9.1,Z1564935615_11_T1
-9.2,Z1564935615_26_T1
-9.2,Z1348640322_1_T1
-7.0,Z1441384562_2_T1
-7.0,Z1449924396_2_T1
-9.2,Z1318166052_1_T1
-9.2,Z1310503809_3_T1
-8.5,Z1262924604_1_T1
-8.5,Z1542738300_1_T1
-8.1,Z1828583908_5_T1
-8.1,Z1544841178_2_T1
-10.0,Z956018742_1_T1
-10.0,Z1569147377_1_T1
-8.0,Z1572670044_1_T1
-8.0,Z1851168240_1_T1
-9.1,Z1851205868_11_T1
-9.1,Z1851207384_3_T1
,Z1584259092_1_T1
,Z1483710303_4_T1
,Z1566319885_5_T1
,Z2094425699_2_T1
-9.9,Z1441381125_3_T1
-9.9,Z2207888213_1_T1
-9.5,Z1309395525_1_T1
-9.5,Z2705499968_4_T1
-10.0,Z2830181530_2_T1
-10.0,Z2840029413_7_T1
-8.3,Z2840048204_2_T1
-8.3,Z2842416270_8_T1
-10.6,Z2843133389_6_T1
-10.6,Z2843141855_5_T1
,Z2843143004_2_T1
,Z2861500121_1_T1
-7.9,Z2862777431_7_T1
-7.9,Z2862969972_7_T1
-9.4,Z2878227877_4_T1
-9.4,Z137440280_1_T1
-8.4,Z2947476690_3_T1
-8.4,Z2947476690_4_T1
-8.0,Z1511677233_10_T1
-8.0,Z2372021757_12_T1
-10.1,Z2437423271_1_T1
-10.1,Z2473941816_1_T1
-9.1,Z2313185497_1_T1
-9.1,Z2330467173_5_T1
-9.4,Z2481668614_7_T1
-9.4,Z2494127533_2_T1
-9.1,Z2507272761_1_T1
-9.1,Z2599763994_4_T1
-7.7,Z2600474171_8_T1
-7.7,Z2600904552_2_T1
-8.7,Z2601342101_1_T1
-8.7,Z2792244760_2_T1
-8.6,Z2598646795_8_T1
-8.6,Z2828812883_8_T1
-9.7,Z2830252179_2_T1
-9.7,Z2834102894_8_T1
-9.6,Z2953646075_3_T1
-9.6,Z2953790867_4_T1
-8.5,Z1569200845_8_T1
-8.5,Z1188194925_1_T1
-9.9,Z1226691009_1_T1
-9.9,Z1588590312_1_T1
-8.7,Z1864882757_1_T1
-8.7,Z1887258906_1_T1
-11.2,Z2209218170_1_T1
-11.2,Z2350765771_1_T1
-7.5,Z2365397810_1_T1
-7.5,Z2781326521_1_T1
-7.9,Z2860955144_1_T1
-7.9,Z2982138544_4_T1
-9.2,Z2287609969_1_T1
-9.2,Z3166664893_1_T1
-8.4,Z2709990030_2_T2
-8.4,Z2710003464_4_T2
-6.7,Z2089874952_3_T1
-6.7,Z2518458939_1_T3
-7.7,Z1667152874_1_T2
-7.7,Z2472936567_2_T1
-6.0,Z57122384_1_T1
-6.0,Z1411240166_1_T1
-9.2,Z1943783915_4_T1
-9.2,Z2201985962_3_T1
-9.6,Z2178232462_1_T1
-9.6,Z2224960039_1_T1
-10.5,Z2283979404_1_T1
-10.5,Z2283420397_6_T1
-10.9,Z2372213163_5_T1
-10.9,Z2372174425_3_T1
-8.7,Z2372331427_8_T1
-8.7,Z2454493205_1_T1
-9.5,Z2475629914_1_T1
-9.5,Z2477122894_3_T1
-7.8,Z2485694970_3_T1
-7.8,Z2485689706_1_T1
-7.4,Z2485689706_13_T1
-7.4,Z1833945736_1_T1
-8.7,Z2617621914_8_T1
-8.7,Z2635691713_6_T1
-9.1,Z2639851032_2_T1
-9.1,Z2882769452_1_T1
-7.3,Z2960144174_10_T1
-7.3,Z2961560332_15_T1
-7.7,Z2964377238_1_T1
-7.7,Z2646829748_7_T1
-8.8,Z2709601801_1_T1
-8.8,Z2717171743_1_T1
-10.4,Z2771589229_85_T1
-10.4,Z2785496975_1_T1
-9.1,Z2228021928_1_T1
-9.1,Z2803864859_1_T1
-10.0,Z3057526170_1_T1
-10.0,Z3081808160_3_T1
-8.3,Z3082826193_4_T1
-8.3,Z3057056746_1_T1
-7.6,PV-001818476426_1_T1
-7.6,PV-001841733728_1_T1
-8.1,Z2373295370_4_T1
-8.1,Z2771875007_26_T1
-8.3,Z2851555621_6_T1
-8.3,Z2851559413_2_T1
-10.0,Z2882758283_1_T1
-10.0,Z68275074_1_T1
-9.7,Z1554171084_2_T1
-9.7,Z1375150812_2_T1
-8.3,Z1564777794_1_T1
-8.3,Z1577308733_9_T1
-9.0,Z1578685783_7_T1
-9.0,Z1590481604_2_T1
-9.7,Z1302497965_4_T2
-9.7,Z1333112507_1_T1
-7.2,Z1601329479_3_T1
-7.2,Z1447523588_4_T1
-8.6,Z1396507191_2_T1
-8.6,Z1616764008_1_T1
-7.8,Z1616764648_4_T1
-7.8,Z1622913126_1_T1
-7.9,Z1629912442_3_T1
-7.9,Z1631473012_1_T2
-8.3,Z1640770918_3_T1
-8.3,Z1641215980_1_T1
-9.1,Z1644816042_1_T1
-9.1,Z1648067047_5_T1
-10.7,Z1649044042_3_T1
-10.7,Z1663249803_1_T1
-6.8,Z2518448983_4_T3
-6.8,Z2518462035_2_T3
-8.6,Z2518499843_3_T1
-8.6,Z2518507645_4_T3
-9.4,PV-001023329522_4_T1
-9.4,Z2298488441_1_T2
-10.6,Z2298812506_1_T2
-10.6,Z2291123951_2_T1
-9.3,Z2301742581_2_T1
-9.3,Z2301756207_1_T1
-8.0,Z2893574374_6_T1
-8.0,Z2353771736_1_T1
-9.2,Z2763401899_2_T1
-9.2,Z2264985899_2_T1
-7.7,Z2266058572_2_T1
-7.7,Z2263858864_1_T1
-6.6,Z2264984709_2_T1
-6.6,Z2270768942_6_T1
-8.8,Z2271271796_5_T1
-8.8,Z2273738995_3_T2
-9.3,Z2590719021_2_T2
-9.3,Z2590950621_1_T2
-9.6,Z2897045736_1_T1
-9.6,Z2609969374_2_T1
-8.4,Z2707056295_6_T1
-8.4,Z2897313706_1_T1
-8.7,Z2591575484_1_T1
-8.7,Z2591689119_3_T1
-8.5,Z2278564762_4_T1
-8.5,Z2234107618_1_T1
-9.4,Z2282523811_1_T2
-9.4,Z2283325850_3_T1
-9.0,Z2283480814_1_T2
-9.0,Z2283770273_1_T1
-6.8,Z1341431636_3_T1
-6.8,Z2598645282_1_T1
-9.6,Z1730221521_1_T1
-9.6,Z2600019100_2_T1
-8.4,Z2600217373_3_T2
-8.4,Z2601075188_1_T1
-7.4,Z2601548759_1_T1
-7.4,Z1533084387_1_T1
-9.3,Z1550135406_3_T1
-9.3,Z2602094472_2_T2
-9.8,Z2604143859_1_T2
-9.8,Z1441032388_3_T1
-7.4,Z2285970378_3_T1
-7.4,Z2286466275_7_T1
-8.7,Z2897439211_7_T1
-8.7,Z2897479937_3_T1
-9.3,Z2606246652_3_T1
-9.3,Z2595924899_1_T1
-8.2,Z2606429396_12_T1
-8.2,Z2606547340_1_T1
-7.9,Z2607001541_3_T1
-7.9,Z2286593951_4_T1
-10.1,Z2286593952_2_T1
-10.1,Z2287466621_1_T1
-9.0,Z2897825320_3_T1
-9.0,Z2897825320_6_T1
-7.6,Z2897916974_1_T2
-7.6,Z2897960373_1_T1
-8.7,Z236591498_1_T1
-8.7,Z2600473695_1_T1
-9.1,Z2617132623_1_T1
-9.1,Z2618481628_1_T1
-7.4,Z2618542008_1_T1
-7.4,Z2290462941_2_T1
-7.7,Z2291879595_1_T1
-7.7,Z2292345863_2_T1
-9.2,Z2898132578_11_T1
-9.2,Z2898173356_12_T1
-8.9,Z2265133122_1_T1
-8.9,Z2293668471_4_T1
-9.5,Z2293923818_4_T1
-9.5,Z2295136269_1_T1
,Z2296141095_3_T1
,Z2284223481_1_T1
-7.6,Z2296343808_4_T1
-7.6,Z2627573867_3_T1
-10.0,Z2899394711_13_T1
-10.0,PV-000771596458_2_T1
-9.5,PV-000782562887_3_T1
-9.5,PV-000857490356_1_T1
-9.3,Z2297514862_25_T1
-9.3,Z2297519437_8_T1
-9.8,Z2297523237_5_T1
-9.8,Z2297524480_3_T1
-7.5,Z2297987844_1_T1
-7.5,Z2727678030_1_T1
,Z2842117446_1_T2
,Z2909151418_1_T1
-9.1,Z2909151562_1_T1
-9.1,Z2909766852_2_T1
-8.3,Z2911644569_1_T1
-8.3,Z2752887164_1_T2
-9.9,Z2915729790_1_T2
-9.9,Z2915730984_1_T1
-8.0,Z2849704944_1_T1
-8.0,Z2502224446_1_T1
-8.0,Z2640068430_1_T2
-8.0,Z2641114811_1_T1
-9.4,Z2642088576_2_T1
-9.4,Z2642991214_7_T1
-8.9,Z2644381610_7_T1
-8.9,Z2645573648_1_T1
-9.2,Z2647650155_1_T2
-9.2,Z2648101238_1_T1
-7.5,Z1560474882_1_T1
-7.5,Z2298485843_2_T2
-8.0,Z1440196759_1_T1
-8.0,Z1713578543_1_T1
-10.3,Z1727030211_1_T1
-10.3,Z2655400769_1_T1
-10.2,Z2354005343_2_T1
-10.2,Z1734402106_2_T1
-9.9,Z1099664244_2_T1
-9.9,Z2691098176_1_T1
-8.2,Z2691103371_6_T1
-8.2,Z2699535769_6_T1
-8.6,Z2700699163_1_T1
-8.6,Z2703321608_2_T1
-9.4,Z1782281247_5_T1
-9.4,Z1765165232_1_T1
-9.5,Z1783564612_7_T1
-9.5,Z1783786185_2_T1
-6.7,Z1796324481_1_T1
-6.7,Z1816986968_7_T1
-8.6,Z2716702844_2_T1
-8.6,Z2717386514_1_T1
-10.3,Z2719458996_1_T1
-10.3,Z2720188860_2_T1
-11.1,Z1823683779_2_T1
-11.1,Z1835956576_11_T1
-8.7,Z2720653529_1_T1
-8.7,Z2720952422_1_T1
-9.2,Z2722752274_1_T1
-9.2,Z2723248237_1_T2
-9.6,Z2296655275_2_T1
-9.6,Z1411397815_4_T1
-9.6,Z1838007502_1_T1
-9.6,Z1840412753_1_T1
-9.8,Z1842701742_1_T2
-9.8,Z1863790518_1_T1
-8.6,Z1867538020_1_T1
-8.6,Z1888986915_2_T1
-7.4,Z411585858_1_T1
-7.4,Z2636328026_4_T1
-9.2,Z1908343967_8_T1
-9.2,Z2286400148_2_T1
-10.4,Z2772648371_3_T1
-10.4,Z2772648371_13_T1
-9.2,Z2925597806_1_T1
-9.2,Z2926816695_12_T1
-9.5,Z2926816695_15_T1
-9.5,Z2926863741_2_T1
-8.4,Z2927119928_1_T1
-8.4,Z2927707542_1_T1
,Z2928018386_1_T1
,Z2928301135_10_T1
-9.6,Z2928717382_8_T1
-9.6,Z2928878137_2_T1
-8.2,Z2929839556_7_T1
-8.2,Z2948748097_1_T1
-11.7,Z2950285923_2_T1
-11.7,Z2955259416_3_T1
,Z2957735458_2_T1
,Z2962595116_1_T1
-6.7,Z2963651047_1_T1
-6.7,Z2965074097_1_T1
-8.6,Z2965362052_13_T1
-8.6,Z2206918456_1_T1
-8.6,Z2967858273_1_T2
-8.6,Z2970958557_9_T1
-9.5,Z2297520779_14_T1
-9.5,Z2591155990_1_T1
-8.1,Z2972636000_1_T2
-8.1,Z2351037431_12_T1
-9.6,Z2351338940_2_T2
-9.6,Z2351338940_8_T1
-8.3,Z2973284880_1_T1
-8.3,Z2302705163_1_T1
-9.3,Z2353769463_6_T1
-9.3,Z2354538417_1_T1
-8.6,Z2358215566_2_T1
-8.6,Z2361415396_1_T1
-7.9,Z2361799038_1_T1
