ZINCGVK124451940 8,33,63,64,72,74,80,121,128,129,131,147,162,164,197,204,209,217,231,241,265,271,291,314,317,336,356,361,363,378,407,412,417,424,427,433,456,458,474,484,486,526,556,575,580,589,629,650,656,667,672,673,675,699,720,726,753,767,781,787,802,807,816,831,833,849,875,891,893,895,902,904,906,926,932,935,964,1014
ZINCGVK124451941 8,33,63,64,72,74,80,121,128,129,131,147,162,164,197,204,209,217,231,241,265,271,291,314,317,336,356,361,363,378,407,412,417,424,427,433,456,458,474,484,486,526,556,575,580,589,629,650,656,667,672,673,675,699,720,726,753,767,781,787,802,807,816,831,833,849,875,891,893,895,902,904,906,926,932,935,964,1014
ZINCGVK124451942 55,63,64,74,80,121,129,131,147,162,164,187,204,209,231,271,291,312,314,336,356,361,363,378,407,412,417,424,433,456,458,474,480,484,497,556,575,580,618,629,650,656,672,673,675,699,726,753,767,781,787,802,807,816,831,833,838,847,849,853,875,891,893,895,902,904,906,926,932,935,942,964,978,985,1014
ZINCGVK124451943 55,63,64,74,80,121,129,131,147,162,164,204,209,231,233,271,291,312,314,356,361,363,378,407,412,417,424,433,456,458,474,484,496,556,575,580,629,650,656,672,675,687,699,726,753,767,781,787,801,802,816,831,833,838,847,849,853,870,872,875,891,895,902,904,906,926,932,935,964,978,1014
ZINCGVK124471525 1,20,27,33,39,43,45,64,80,121,128,129,147,175,189,197,204,209,211,231,294,333,341,356,361,371,378,389,412,424,433,474,511,557,573,581,600,629,650,656,672,702,726,753,781,787,804,807,831,833,834,849,864,891,893,902,932,935,964
ZINCGVK124471542 1,3,20,27,39,43,45,64,66,121,128,129,147,175,204,209,211,231,296,333,341,356,361,369,371,378,387,389,412,424,433,441,457,470,474,511,557,573,581,629,650,656,672,722,726,753,781,787,804,807,831,833,834,849,881,891,893,899,902,917,926,932,935,964,976,1019
ZINCGVK124471544 1,15,20,27,39,42,43,45,64,80,114,121,128,129,147,175,197,204,209,211,231,236,255,333,341,344,356,361,371,378,389,393,412,424,429,433,474,494,498,511,549,557,573,581,629,650,656,672,726,730,753,755,781,787,804,807,809,831,833,834,849,864,875,891,893,902,904,932,935,964,993
ZINCGVK124471548 1,20,27,39,43,45,64,80,90,121,128,129,147,175,197,204,209,211,231,255,310,333,341,356,361,371,378,386,389,412,424,433,474,494,511,549,557,573,581,629,638,646,650,656,672,699,726,730,753,781,787,804,807,831,833,834,849,864,891,893,902,904,932,935,964
ZINCGVK124471550 1,20,27,33,39,43,45,64,80,121,128,129,147,175,197,204,209,211,231,255,310,322,333,341,356,361,371,378,389,412,424,433,474,494,511,512,549,557,573,581,629,638,650,656,672,695,718,726,730,753,781,787,804,807,831,833,834,841,849,864,891,893,902,932,935,964
ZINCGVK124471551 1,20,27,39,43,45,64,80,114,121,128,129,147,175,197,204,209,211,231,236,255,310,333,341,356,361,371,378,383,389,393,412,424,429,433,474,494,511,549,557,573,581,629,638,641,650,656,672,726,730,753,781,787,804,807,809,831,833,834,849,864,891,893,902,904,932,935,964
ZINCGVK124471553 20,33,36,41,43,55,64,80,103,114,121,128,129,130,140,147,175,197,200,203,204,205,209,211,320,333,353,356,361,363,378,389,392,393,412,413,424,433,474,511,522,523,541,617,629,650,656,672,703,712,726,753,781,787,804,807,831,833,849,891,893,895,902,926,932,935,964,993
ZINCGVK124471561 20,33,41,42,43,64,80,103,114,121,128,129,147,175,197,203,204,209,211,255,320,333,353,356,361,363,378,389,392,393,412,424,433,474,511,541,549,617,629,638,650,656,672,712,726,730,751,753,781,787,804,807,831,833,849,891,893,902,932,935,964,993
ZINCGVK124471562 9,20,26,33,41,43,64,103,114,121,128,129,147,175,203,204,209,211,233,242,268,301,320,333,353,356,357,361,363,378,379,387,389,392,393,412,424,433,461,474,511,541,590,610,617,629,650,656,672,726,753,781,787,802,804,807,831,833,849,891,893,902,926,932,935,964,993,1019
ZINCGVK124471565 13,20,33,41,43,64,80,103,114,121,128,129,147,175,197,203,204,209,211,320,333,353,356,361,363,378,389,392,393,412,424,433,474,486,511,541,617,629,650,656,657,667,672,695,712,726,753,766,781,787,802,804,807,831,833,841,849,891,893,902,932,935,964,993,1005
ZINCGVK124471571 20,33,41,43,64,76,80,90,103,114,121,128,129,147,175,197,203,204,209,211,284,305,320,333,353,356,361,363,378,389,392,393,412,424,433,456,458,474,492,511,541,586,617,629,650,656,667,672,712,714,726,753,767,781,787,802,804,807,831,833,849,891,893,902,926,932,935,964,993,996
ZINCGVK124471575 4,17,20,33,39,41,43,64,103,114,121,128,129,147,175,203,204,209,211,233,264,301,320,333,353,356,361,363,378,379,387,389,392,393,412,424,433,461,464,468,474,511,541,617,629,650,656,672,726,753,781,787,804,807,831,833,849,891,893,902,926,932,935,964,993,1012,1019
ZINCGVK124471576 4,20,33,41,43,64,65,80,103,114,121,128,129,147,175,197,203,204,209,211,239,248,301,320,333,353,356,361,363,367,378,389,392,393,412,424,433,444,474,511,541,580,617,629,650,656,671,672,712,726,753,781,787,802,804,807,821,831,833,849,891,893,902,926,932,935,950,964,993,1019
ZINCGVK124471578 4,20,33,41,43,64,65,80,103,114,121,128,129,147,175,197,203,204,209,211,239,248,301,320,333,353,356,361,363,367,378,389,392,393,412,424,433,444,474,511,541,580,617,629,650,656,671,672,712,726,753,781,787,802,804,807,821,831,833,849,891,893,902,926,932,935,950,964,993,1019
ZINCGVK124471579 9,20,33,41,43,64,103,114,121,128,129,147,175,203,204,209,211,233,301,320,333,353,356,357,361,363,378,387,389,392,393,412,424,433,461,474,511,541,590,610,617,629,631,650,656,672,726,753,781,787,802,804,806,807,831,833,849,891,893,902,926,932,935,964,993,1019
ZINCGVK124471581 20,29,33,41,43,64,65,80,103,114,121,128,129,147,175,180,192,197,203,204,209,211,301,320,333,353,356,361,363,378,389,392,393,412,422,424,433,474,511,523,541,580,617,629,650,656,672,701,712,716,726,747,753,781,787,804,807,831,833,849,891,893,899,902,926,932,935,950,964,993,1019
ZINCGVK124471584 4,17,20,33,41,43,64,103,114,121,128,129,147,175,203,204,209,211,233,264,301,320,333,353,356,361,363,378,379,387,389,392,393,412,424,433,461,464,468,474,511,541,617,629,650,656,672,726,753,781,787,804,807,831,833,849,890,891,893,902,926,932,935,964,993,1012,1019
ZINCGVK124471591 4,20,29,33,41,43,64,65,80,103,114,121,128,129,147,175,192,197,203,204,209,211,301,320,333,353,356,361,363,378,389,392,393,412,422,424,433,444,474,484,511,523,540,541,580,617,629,650,656,672,701,712,726,747,753,781,787,804,807,831,833,849,891,893,899,902,926,932,935,950,964,993,1019
ZINCGVK124471593 20,33,36,43,55,64,80,103,114,121,128,129,130,140,147,175,197,200,203,204,205,209,211,320,333,353,356,361,367,378,392,412,413,419,424,433,474,511,522,523,541,617,629,650,656,672,698,703,712,714,726,753,781,785,787,804,807,831,833,849,891,893,895,902,915,926,932,935,964,975
ZINCGVK124471595 20,33,41,43,53,64,103,114,121,122,128,129,147,175,184,191,203,204,209,211,320,333,353,356,361,363,378,383,385,389,392,393,412,424,433,474,495,511,541,579,617,629,650,656,672,726,753,781,787,792,804,807,831,833,842,849,891,893,902,932,935,964,993
ZINCGVK124471596 20,33,41,43,64,80,103,114,121,128,129,131,147,172,175,197,203,204,209,211,255,320,333,353,356,361,363,378,389,392,393,412,424,428,433,448,474,511,541,617,629,650,656,672,675,712,724,726,751,753,781,787,804,807,829,831,833,842,849,891,893,902,932,935,964,993
ZINCGVK124471605 20,29,33,41,43,64,80,103,114,121,128,129,147,175,180,197,203,204,209,211,301,320,333,353,356,361,363,378,381,389,392,393,412,424,433,474,511,523,541,617,629,650,656,667,672,712,716,726,751,753,781,787,802,804,807,831,832,833,849,891,893,902,911,926,932,935,950,964,993,1019
ZINCGVK124471607 13,20,33,41,43,64,80,103,114,121,128,129,147,175,197,203,204,209,211,320,333,353,356,361,363,378,389,392,393,412,424,433,474,486,511,541,617,625,629,650,656,667,672,691,695,712,726,753,766,781,787,802,804,807,831,833,841,849,891,893,902,932,935,964,968,993,1005,1022
ZINCGVK124471609 9,20,33,41,43,64,103,114,121,128,129,147,175,203,204,209,211,233,301,320,333,353,356,357,361,363,378,387,389,392,393,412,424,433,461,474,511,541,590,610,617,629,631,650,656,672,726,753,781,787,802,804,806,807,831,833,849,891,893,902,926,932,935,964,993,1019
ZINCGVK124471611 20,33,41,43,64,75,103,114,121,128,129,131,147,175,203,204,209,211,288,315,320,333,353,356,361,363,378,389,392,393,412,424,428,433,448,474,495,511,541,617,629,650,656,672,726,753,781,787,792,804,807,831,833,842,849,891,893,902,932,935,958,964,993
ZINCGVK124471613 20,29,33,41,43,64,65,80,103,113,114,121,128,129,147,175,192,197,203,204,209,211,320,333,353,356,361,363,378,389,392,393,412,424,433,474,511,523,541,580,611,617,629,650,656,672,701,712,726,753,781,787,804,807,831,833,849,891,893,899,902,926,932,935,964,993,1019
ZINCGVK124471614 20,33,36,41,43,64,80,103,114,121,128,129,130,138,140,147,175,197,203,204,209,211,320,333,353,356,361,363,378,381,389,392,393,412,413,424,433,474,511,523,541,617,629,650,656,672,674,703,712,726,753,781,787,800,804,807,831,833,837,849,891,893,895,902,926,932,935,950,964,993
ZINCGVK124471618 20,33,41,43,64,80,103,114,121,128,129,147,175,184,197,203,204,209,211,255,320,333,353,356,361,363,378,383,389,392,393,412,424,433,474,493,511,541,549,579,617,629,638,650,656,672,712,726,730,751,753,781,787,804,807,831,833,842,849,891,893,902,932,935,964,993
ZINCGVK124471619 19,20,33,41,42,43,64,80,103,114,121,128,129,147,175,197,203,204,209,211,255,320,333,353,356,361,363,378,389,392,393,412,424,433,437,474,511,541,549,562,579,617,629,645,650,656,672,712,726,730,751,753,781,787,791,804,807,831,833,842,849,891,893,902,932,935,964,993
ZINCGVK124471621 20,33,36,41,43,55,64,80,103,114,121,128,129,130,140,147,197,200,203,204,205,209,211,320,322,333,353,356,361,363,378,392,393,412,413,424,433,474,511,512,522,523,541,617,629,641,650,656,672,695,703,712,718,726,753,781,787,804,807,831,833,841,849,891,893,895,902,926,932,935,964
ZINCGVK124471622 8,20,33,36,43,55,64,80,103,114,121,128,129,130,137,140,147,175,197,200,203,204,205,209,211,320,333,353,356,361,378,392,394,412,413,419,424,433,474,511,522,523,541,617,629,650,656,672,699,703,712,726,753,781,785,787,804,807,816,831,833,849,891,893,895,902,904,915,926,932,935,964
ZINCGVK124471630 9,20,26,33,41,43,64,103,114,121,128,129,147,175,203,204,209,211,233,242,268,301,320,333,353,356,357,361,363,378,379,387,389,392,393,412,424,433,461,474,511,541,590,610,617,629,650,656,672,726,753,781,787,802,804,807,831,833,849,891,893,902,926,932,935,964,993,1019
ZINCGVK124471632 1,20,27,33,36,39,42,43,45,64,121,128,129,130,138,144,147,175,204,209,211,231,250,301,333,341,356,361,371,378,387,389,412,424,433,470,474,511,557,558,573,581,610,629,631,650,656,672,726,732,753,781,787,804,807,831,833,834,849,891,893,902,926,932,935,964,1019
ZINCGVK124471633 20,29,33,41,43,64,65,80,103,114,121,128,129,147,175,180,197,203,204,209,211,301,320,333,353,356,361,363,378,381,389,392,393,412,424,433,474,511,523,541,580,617,629,650,656,672,695,701,712,716,726,753,781,787,804,807,831,833,849,891,893,902,926,932,935,950,964,993,1019
ZINCGVK124471634 20,33,41,43,64,103,114,121,128,129,147,175,203,204,209,211,301,320,333,353,356,357,361,363,378,381,387,389,392,393,412,424,433,461,474,511,523,541,610,617,629,631,646,650,656,672,716,726,753,781,787,804,807,831,833,849,891,893,902,926,932,935,950,964,993,1019
ZINCGVK124471642 20,33,41,43,64,103,114,121,125,128,129,147,175,203,204,209,211,233,268,320,333,353,356,357,361,363,378,379,387,389,392,393,412,424,433,461,474,511,541,590,610,617,629,650,656,672,726,753,781,787,804,807,831,833,849,891,893,902,926,932,935,964,993,1017,1019
ZINCGVK124471645 20,33,41,43,64,103,114,121,128,129,147,175,203,204,209,211,233,320,333,353,356,361,363,378,379,387,389,392,393,412,424,433,461,468,474,511,523,541,611,614,617,629,650,656,672,726,733,753,754,781,787,804,807,831,833,849,891,893,899,902,926,932,935,964,993,1019
ZINCGVK124471652 15,20,33,41,43,64,80,103,114,121,128,129,147,172,175,179,197,203,204,209,211,255,320,324,333,353,356,361,363,378,388,389,392,393,394,412,424,433,474,511,541,617,629,650,656,672,675,698,707,712,724,726,751,753,781,787,804,807,831,833,849,891,893,902,932,935,964,993
ZINCGVK124471653 20,33,41,43,64,80,103,114,121,128,129,147,175,197,203,204,209,211,235,255,320,333,353,356,361,363,378,389,392,393,412,424,428,433,444,474,511,541,601,617,629,650,656,672,675,698,712,724,726,751,753,781,787,799,802,804,807,829,831,833,849,891,893,902,932,935,964,970,993
ZINCGVK124471654 20,33,41,43,64,80,103,114,121,128,129,147,175,197,203,204,209,211,235,255,320,333,353,356,361,363,378,389,392,393,412,424,428,433,444,474,511,541,601,617,629,650,656,672,675,698,712,724,726,751,753,781,787,799,802,804,807,829,831,833,849,891,893,902,932,935,964,970,993
ZINCGVK124471656 20,33,41,43,64,69,80,103,114,121,128,129,147,175,177,197,203,204,209,211,255,320,333,353,356,359,361,363,378,389,392,393,412,424,428,433,474,511,541,617,629,650,656,672,675,698,712,724,726,751,753,781,787,799,804,807,831,833,842,849,875,891,893,902,932,935,964,993,1013
ZINCGVK124471657 19,20,33,41,43,64,80,103,114,121,128,129,147,175,197,203,204,209,211,255,320,333,353,356,361,363,367,378,389,392,393,412,424,428,429,433,448,474,511,541,617,629,650,656,672,698,712,716,726,751,753,781,787,804,807,831,833,842,849,873,891,893,902,932,935,948,964,975,993,1009
ZINCGVK124471660 15,20,33,41,43,64,80,103,114,121,126,128,129,147,172,175,197,203,204,209,211,255,320,333,353,356,361,363,378,388,389,392,393,412,424,433,474,475,511,512,541,546,617,629,650,656,672,675,695,712,724,726,751,753,781,786,787,804,807,831,833,841,849,891,893,902,932,935,964,993,997
ZINCGVK124471666 15,20,33,41,43,64,80,103,114,121,128,129,147,148,172,175,197,203,204,209,211,255,320,333,353,356,361,363,378,388,389,392,393,412,424,433,474,511,541,617,629,650,656,672,675,699,712,724,726,748,751,753,781,787,804,807,831,833,849,891,893,894,902,904,932,935,964,993,1001
ZINCGVK124471671 8,19,20,33,41,43,64,80,103,114,121,128,129,145,147,175,197,203,204,209,211,255,320,333,353,356,361,363,378,389,392,393,412,424,428,429,433,448,474,511,541,617,629,650,656,672,699,712,726,751,753,781,787,804,807,816,831,833,842,849,873,891,893,902,904,932,935,948,964,984,993
ZINCGVK124471673 4,20,26,33,39,41,43,64,103,114,121,128,129,147,175,203,204,209,211,233,242,268,301,320,333,353,356,357,361,363,378,379,387,389,392,393,412,424,428,433,461,474,511,541,590,610,617,629,641,650,656,672,726,753,781,787,804,807,831,833,849,891,893,902,926,932,935,964,993,1019
ZINCGVK124471674 20,33,41,43,64,103,114,121,128,129,147,175,203,204,209,211,225,301,314,320,333,353,356,357,361,363,378,387,389,392,393,412,424,433,461,474,511,541,610,617,629,631,650,656,672,714,723,726,753,781,787,804,807,831,833,849,891,893,902,926,932,935,964,993,1002,1019
ZINCGVK124471675 20,33,41,43,64,103,114,121,128,129,147,175,203,204,209,211,225,301,314,320,333,353,356,357,361,363,378,387,389,392,393,412,424,433,461,474,511,541,610,617,629,631,650,656,672,714,723,726,753,781,787,804,807,831,833,849,891,893,902,926,932,935,964,993,1002,1019
ZINCGVK124471678 14,20,33,36,41,43,55,64,80,103,114,128,129,130,140,147,175,186,197,200,203,204,205,211,320,333,353,356,361,363,378,389,392,393,412,413,428,433,474,511,522,523,541,543,554,617,629,650,656,672,675,703,712,726,771,804,807,831,833,842,849,893,895,905,910,926,932,935,964,986,993,1011
ZINCGVK124471679 9,20,26,33,41,43,64,103,114,121,128,129,147,175,203,204,209,211,233,242,268,301,320,333,353,356,357,361,363,378,379,387,389,392,393,412,424,433,461,474,511,541,590,610,617,629,650,656,672,726,753,781,787,802,804,807,831,833,849,891,893,902,926,932,935,964,993,1019
ZINCGVK124471686 20,22,33,41,43,64,80,103,114,121,128,129,147,175,197,203,204,209,211,236,255,320,333,353,356,361,363,378,389,392,393,412,424,428,429,433,444,474,511,541,617,629,641,650,656,672,675,712,724,726,751,753,781,787,804,807,809,829,831,833,849,891,893,902,904,932,935,964,970,993
ZINCGVK124471687 20,33,41,43,64,69,80,103,114,121,128,129,147,175,197,203,204,209,211,236,255,320,333,353,356,361,363,378,389,392,393,412,424,428,429,433,474,498,511,541,617,629,650,656,672,675,712,724,726,751,753,781,785,787,804,807,809,831,833,842,849,875,891,893,902,904,928,932,935,964,993
ZINCGVK124471693 14,20,33,41,43,64,74,80,103,114,121,128,129,147,175,197,203,204,207,209,211,212,320,333,353,356,361,363,378,389,392,393,412,424,433,456,458,474,511,541,586,617,629,650,656,667,672,712,714,726,753,767,781,787,802,804,807,831,833,849,891,893,902,926,932,935,964,993
ZINCGVK124495261 4,17,20,33,39,41,43,64,103,114,121,128,129,147,175,203,204,209,211,233,264,301,320,333,353,356,361,363,378,379,387,389,392,393,412,424,433,461,464,468,474,511,541,617,629,650,656,672,726,753,781,787,804,807,831,833,849,891,893,902,926,932,935,964,993,1012,1019
ZINCGVK124585643 15,27,33,42,47,64,80,101,147,168,212,322,333,356,361,367,378,428,433,435,464,511,512,524,559,562,579,600,695,726,730,741,744,747,754,781,788,831,841,842,849,875,929,932,935,948,959,961,980,1022
ZINCGVK124585645 15,23,27,33,42,47,64,80,102,147,209,212,322,333,356,361,378,428,433,435,464,511,512,524,559,562,600,656,695,726,730,741,744,747,754,781,787,788,824,831,841,842,849,875,930,932,935,948,958,959,1021,1022
ZINCGVK124585646 15,27,33,42,47,64,80,147,212,221,322,333,356,361,378,433,435,464,512,518,524,543,552,559,562,600,641,675,695,698,707,726,730,741,744,747,754,781,788,831,841,849,875,900,910,928,932,935,941,948,959,1022
ZINCGVK124585649 14,15,27,33,42,47,64,80,147,186,212,322,333,356,361,378,428,433,435,464,512,524,543,554,559,562,600,675,695,726,730,741,744,747,754,781,788,831,841,842,849,875,905,910,928,932,935,948,959,986,1011,1022
ZINCGVK124585650 15,27,33,42,47,64,80,147,176,185,212,227,298,322,333,356,361,378,428,433,435,464,512,524,552,559,562,600,607,675,695,726,730,741,744,745,747,754,781,788,831,841,849,872,875,929,932,935,948,959,980,1022
ZINCGVK124585653 27,33,47,80,101,147,168,212,235,310,333,356,361,367,378,428,433,435,464,511,524,562,579,600,659,698,726,730,741,747,754,788,799,831,842,849,896,929,932,935,959,961,980,1022
ZINCGVK124585658 14,27,47,80,114,122,147,212,236,310,314,333,356,361,378,383,393,399,429,433,435,464,524,600,641,655,659,675,726,730,741,747,754,788,809,831,841,849,904,929,932,935,959,975,980,1022,1023
ZINCGVK124585659 3,14,27,33,47,80,122,147,212,249,310,314,333,356,361,367,378,399,433,435,464,512,524,600,655,667,675,695,698,726,730,741,744,747,754,788,798,831,841,849,875,929,932,935,946,948,959,975,980,1022,1023
ZINCGVK124585662 14,27,33,47,80,122,147,212,247,249,310,314,333,356,361,367,378,399,433,435,464,503,524,600,655,667,675,698,726,730,741,744,747,754,788,831,841,849,875,929,932,935,959,975,980,1022,1023
ZINCGVK124585663 14,27,47,64,80,122,129,131,147,172,175,212,262,314,333,356,361,378,380,399,428,433,435,448,464,524,600,655,675,724,726,741,747,788,831,841,842,849,929,932,935,959,975,980,1022,1023
