Z1320208909_2_T1 4,29,33,39,43,80,87,121,214,237,279,301,327,356,378,456,458,464,484,511,687,730,738,739,767,785,800,849,872,906,908,926,935,965,1011,1019
Z1327578850_1_T1 1,7,29,33,69,80,114,237,277,283,288,294,298,301,362,455,456,585,607,650,695,759,767,794,800,807,832,893,926,935,954,1019
Z1993966432_1_T1 1,33,69,80,114,116,154,283,297,350,392,420,433,452,457,500,549,599,642,650,692,949,953,997
Z2602750561_1_T1 4,39,77,80,121,191,237,276,301,306,349,378,417,439,456,458,494,539,579,585,630,767,842,843,849,926,932,935,939,1019
Z2604145130_1_T1 1,19,33,80,115,118,121,135,206,237,266,283,285,301,320,408,418,456,540,548,650,656,739,765,767,807,823,869,873,893,897,926,935,1019,1023
Z2604579111_2_T1 1,11,33,42,80,102,128,178,209,237,283,285,294,301,348,376,456,520,534,599,650,693,695,739,753,767,807,835,841,890,893,898,926,935,978,1019
Z2705615014_4_T1 29,33,36,46,72,80,87,96,237,250,256,276,301,342,355,367,456,485,597,621,656,694,729,739,767,800,832,899,901,906,908,926,935,940,1013,1017,1019
Z2706789784_1_T1 1,33,59,80,108,187,197,214,217,282,285,294,316,548,650,695,739,794,800,806,807,835,893,897,911,926,935,985,1019
Z2277745729_2_T1 33,43,66,80,81,96,114,121,139,169,236,267,294,297,325,334,356,378,459,479,496,507,511,650,690,694,698,742,807,812,849,881,893,898,935,978,996,1017
Z2278286891_1_T1 1,65,80,121,185,232,244,285,301,360,413,439,456,585,665,674,675,719,789,790,795,798,804,848,887,926,935,936,998,1019,1023
Z2278599321_1_T1 33,34,59,74,80,114,121,220,273,284,294,342,354,360,382,392,430,456,475,528,651,674,739,767,786,790,865,886,916,926,935,994,998,1019
Z2282479627_1_T1 33,80,100,124,243,285,294,301,338,412,440,456,526,540,564,565,591,650,678,712,739,794,807,830,886,887,893,926,935,985,996,1009,1019
Z1777773654_1_T1 1,11,33,80,102,119,120,161,241,249,283,294,301,386,390,456,521,547,650,695,738,739,794,800,807,893,926,935,959,1017,1019
Z1011201362_1_T1 4,33,80,121,128,195,294,301,343,362,456,528,591,641,650,690,695,794,807,841,858,886,887,890,893,926,935,936,967,974,994,998,1004,1019
Z2018635823_1_T1 1,33,64,80,175,232,301,308,327,341,356,367,389,523,553,557,656,690,695,726,737,739,767,841,849,860,887,897,898,926,935,947,1019
Z2088108422_4_T1 1,4,33,80,105,193,214,217,233,242,255,266,268,276,283,294,301,316,330,433,446,456,565,585,632,650,660,665,688,695,749,807,879,893,926,935,1009,1019
Z2018515498_3_T1 1,4,13,15,29,33,80,121,208,283,294,301,316,345,360,398,430,446,456,468,480,484,503,533,651,674,695,739,741,767,790,869,906,926,935,1019
Z2018605793_2_T1 1,4,13,15,33,64,80,114,121,175,208,212,242,283,316,345,356,360,398,456,468,480,503,533,556,674,684,695,714,726,741,767,790,849,922,926,935,997
Z2019170029_1_T1 13,15,33,36,47,64,80,121,136,138,175,200,356,367,386,412,417,428,456,494,513,523,525,584,611,656,695,698,726,808,849,856,926,935,946,948,950,975,988
Z2019250317_1_T1 1,19,26,33,64,112,119,186,241,283,301,334,341,356,378,437,456,463,481,483,511,553,557,562,579,595,695,717,723,726,732,738,739,842,849,904,926,935,959,1019
Z2283676662_3_T1 1,33,36,57,65,120,130,150,151,231,250,283,301,324,436,523,538,609,611,650,655,656,679,693,807,809,881,893,899,926,931,932,1019
PV-001920860396_1_T1 1,4,33,80,118,147,254,276,283,288,301,346,356,362,401,585,587,650,665,695,729,737,739,780,807,823,857,890,893,926,935,989,998,1019
PV-001922389446_1_T1 4,20,29,33,39,80,114,116,121,128,191,195,226,285,301,321,362,452,484,650,695,739,753,767,773,807,832,834,835,841,893,926,935,967,1004,1019
Z2312375207_2_T1 4,13,29,36,80,112,121,138,220,251,256,284,301,328,360,416,456,484,533,538,581,602,653,674,695,720,751,767,774,790,859,890,904,926,935,968,1019
Z2837312844_9_T1 1,4,33,39,80,130,172,268,276,283,301,320,322,323,326,345,360,367,403,574,585,617,656,674,745,761,790,795,809,834,848,881,897,926,938,1019
Z2837859515_11_T1 4,28,33,39,80,112,172,242,268,271,276,301,320,323,326,343,367,446,456,528,585,601,617,656,690,695,715,795,841,897,908,926,935,937,998,1005,1019
Z2839214541_1_T1 1,33,77,80,114,121,136,170,224,242,264,283,291,294,302,318,356,374,378,385,387,428,429,484,507,508,546,625,842,849,881,904,932,935
Z2839349230_1_T1 1,24,33,64,80,139,175,187,214,237,283,356,367,540,560,581,583,629,637,645,650,698,726,795,796,807,849,881,893,927,933,975,1012
Z2965197879_4_T1 33,80,87,114,129,139,284,294,301,353,365,368,392,397,463,468,481,518,560,650,695,794,798,807,831,841,881,893,926,937,1019,1022
Z2965982940_1_T1 0,1,33,38,43,80,158,188,242,256,283,301,342,356,366,378,456,464,480,488,497,515,528,564,597,621,650,656,694,726,729,738,807,823,842,849,893,898,908,926,935,940,1019
Z2020764233_3_T1 1,26,33,81,84,119,168,209,253,268,283,301,317,348,456,481,483,511,595,630,650,652,657,695,717,723,739,807,869,893,904,926,935,959,985,1019
Z1004082896_1_T1 33,80,114,147,152,207,213,239,294,429,487,650,695,737,794,807,809,881,893,904,927,932,944,955,978,1008,1018
Z1143036091_2_T1 4,33,43,48,80,121,197,248,294,301,306,343,356,378,430,446,456,458,464,475,511,528,580,690,698,747,799,849,926,935,984,989,994,998,1019
Z2045273145_1_T1 13,33,36,80,138,139,147,250,260,264,301,463,520,534,559,650,652,679,691,693,695,710,764,807,881,887,893,926,927,946,974,999,1010,1019
Z2062339872_1_T1 21,33,42,64,80,117,121,142,175,219,314,322,356,378,389,430,511,579,585,596,650,698,726,730,755,796,802,849,883,887,935,978,1013
Z2063038376_4_T1 32,33,34,43,58,80,121,159,197,218,219,237,261,279,285,294,301,338,356,378,456,464,499,511,590,617,686,730,739,747,767,774,789,835,849,869,904,926,935,1019
PV-001928359623_1_T1 8,19,33,64,80,123,139,184,212,356,378,383,428,429,448,493,507,579,646,699,726,730,805,816,842,845,849,873,881,904,922,984
PV-001929306973_2_T1 1,31,33,80,98,111,139,283,301,338,356,378,399,407,418,428,464,507,583,589,615,630,665,724,806,823,849,881,886,926,932,935,954,983,1019
Z2318724639_2_T1 1,33,74,80,114,202,245,283,294,316,371,392,418,426,460,534,550,599,601,650,665,674,695,699,737,794,807,881,893,915,927,974,1019
Z2224335940_4_T1 33,102,119,120,209,214,235,268,301,439,488,534,585,588,622,633,650,695,766,807,818,841,893,926,937,1002,1014,1019,1023
Z2283671613_8_T1 1,33,62,80,105,194,214,226,268,283,301,343,452,513,523,545,585,611,618,622,650,653,655,656,807,809,863,867,881,893,899,926,962,1004,1019,1023
Z2284804660_1_T1 1,33,52,80,108,131,266,283,285,301,342,368,438,456,502,650,652,667,673,695,707,736,739,797,798,807,835,841,893,897,926,935,937,978,985,1017,1019,1022
Z2304934054_1_T1 4,33,80,112,193,214,242,294,301,321,333,343,370,456,528,540,650,695,794,807,843,854,890,892,893,926,935,968,974,979,1009,1019
Z2967953669_7_T1 1,31,33,36,80,104,139,187,212,235,250,278,283,345,360,481,501,657,674,679,690,709,728,790,834,836,881,926,1019
Z2841866281_3_T1 1,33,80,114,133,139,144,271,283,392,460,522,533,583,629,650,749,779,807,836,881,893,919,996,1003
PV-000121018140_1_T1 4,20,29,36,39,51,80,147,223,301,338,342,479,484,522,621,650,664,694,739,767,796,807,857,886,893,926,935,940,981,1004,1009,1019
Z1274882615_4_T1 1,6,33,80,108,187,214,217,282,285,286,294,316,363,520,548,569,631,650,675,695,714,739,780,806,807,893,926,935,985,1019
Z2297453848_2_T1 11,33,80,116,158,221,232,242,301,321,394,439,456,462,540,565,585,650,665,675,695,719,789,795,804,807,835,848,893,918,926,935,1009,1019,1023
Z2299624525_1_T1 29,33,52,64,80,175,211,249,294,319,325,356,386,430,503,512,573,637,650,695,701,726,739,807,817,841,849,893,926,933,935,946,985,1009,1019
Z1726681945_1_T1 19,33,36,59,80,124,171,238,250,268,285,454,456,495,517,526,540,650,670,679,739,768,807,887,893,926,935,1009,1017,1019
Z2334862452_4_T1 1,3,11,33,80,84,108,152,215,248,283,294,332,367,456,507,549,566,650,656,739,749,756,794,797,800,802,807,893,904,910,926,935,950,979,985,1019
Z2287509107_2_T1 15,33,42,64,80,128,195,208,298,322,325,332,356,362,428,477,539,540,559,562,574,650,694,695,726,730,798,807,841,844,849,875,876,893,931,1007
Z2288354569_1_T1 4,29,33,36,67,80,110,112,138,147,251,277,283,285,286,320,364,382,387,576,650,679,695,807,833,841,893,904,926,960,1004,1019
Z2860877763_1_T1 29,32,33,65,80,160,165,231,237,294,298,301,311,314,340,356,456,480,490,523,607,624,650,651,739,767,794,798,832,833,904,926,935,1019
Z2861314155_1_T1 1,26,36,80,81,112,138,139,147,164,200,216,259,294,362,379,389,523,540,611,620,650,656,677,679,695,739,800,807,808,854,893,904,926,950,985,1016,1019
Z2351960742_1_T1 33,80,130,294,301,302,308,353,356,378,423,428,454,505,507,511,712,730,775,809,849,881,883,885,925,926,932,973,1019
Z2357309424_12_T1 1,33,80,108,187,214,217,242,285,286,294,316,455,520,529,548,589,615,650,695,739,780,802,806,807,835,861,893,926,930,935,1019
Z2303443900_1_T1 25,26,33,80,99,114,123,222,294,295,356,392,448,456,566,650,695,698,713,757,762,777,788,807,839,849,867,893,922,926,935,955,980,985,1009
Z2305395875_1_T1 33,36,72,114,139,196,233,250,259,301,359,392,401,463,484,485,546,650,679,695,741,746,807,809,841,881,893,926,967,1019,1022
Z2306035230_11_T1 80,147,226,232,268,301,308,332,344,362,385,485,511,518,531,608,650,656,659,694,695,752,754,773,787,795,807,862,883,893,897,926,931,1004,1005,1019
Z2068926961_1_T1 4,14,33,39,80,245,267,294,301,319,350,356,380,425,452,552,605,637,650,668,675,726,745,809,815,849,868,881,926,932,987,1017,1019
Z2958834391_1_T1 15,33,40,64,80,128,139,197,212,334,342,350,356,361,372,401,423,487,517,523,583,609,621,650,656,663,684,694,714,726,752,776,807,812,849,881,893,917,926,927,940,950,967
Z2972656055_1_T1 1,33,53,80,253,262,283,285,322,356,365,378,428,444,511,512,658,695,696,718,724,726,732,739,741,767,781,841,849,926,935,954,970,1019
Z2974004158_1_T1 1,26,29,33,53,60,80,250,356,441,512,553,580,607,656,674,694,695,704,718,721,726,738,739,741,767,841,842,849,904,906,910,926,935,985,1019
Z2362362189_1_T1 1,33,36,75,80,81,121,138,139,250,281,283,339,356,378,462,473,475,483,507,514,551,583,614,698,707,710,803,849,875,881,896,926,932,935
Z2364906180_2_T1 1,19,33,45,64,77,80,125,175,261,294,314,327,333,339,356,431,479,503,520,549,596,620,650,655,659,695,726,841,849,898,920,935,1002,1007
Z2365275113_1_T1 13,15,31,33,42,43,64,75,77,80,104,205,219,228,314,356,378,550,564,576,633,695,698,726,730,799,835,842,849,875,887,935,978,1003,1013
Z2365596780_1_T1 1,19,33,40,64,65,80,125,175,271,294,327,338,339,356,422,441,456,457,505,520,623,656,695,719,726,841,849,881,893,898,926,935,937,950,1002
Z2365603251_1_T1 1,19,33,64,80,125,175,212,294,327,338,339,356,441,456,457,505,520,615,633,656,684,695,704,726,767,825,841,849,881,898,914,922,926,935,950,1002
Z2071715755_1_T1 4,33,39,64,77,80,121,139,173,180,214,301,349,357,384,463,540,619,650,696,772,807,809,849,881,887,893,913,926,935,1019,1021
Z1245227485_4_T1 5,10,13,80,115,130,147,215,226,268,291,301,306,362,373,422,473,544,585,650,695,773,807,862,893,904,926,981,1004,1019,1023
Z1245228257_1_T1 1,13,33,35,80,147,215,216,245,259,283,291,293,322,356,473,515,531,650,664,695,699,701,718,726,731,807,816,849,875,893,904,981
Z2287803862_15_T1 1,32,33,69,80,105,137,194,226,231,268,283,297,301,343,362,550,585,620,622,650,653,674,695,711,773,807,867,893,915,926,974,1000,1004,1019,1023
Z2287871769_2_T1 1,13,33,49,69,80,96,114,118,136,294,429,496,598,606,650,658,690,694,695,757,807,828,841,893,898,904,953,996,1005,1017
Z2374315873_1_T1 5,13,36,80,120,138,147,219,241,307,356,384,396,460,534,591,629,650,656,679,695,726,730,734,764,787,807,849,893,926,932,935,999,1006,1016,1019
Z2410105527_1_T1 1,2,4,13,32,33,39,80,97,147,149,264,268,283,301,327,339,377,534,540,650,695,723,739,764,807,833,841,893,904,926,937,963,974,1019
Z2410173412_2_T1 1,4,31,33,49,69,180,204,210,283,301,324,361,444,511,519,583,611,650,656,694,695,749,802,807,882,888,893,926,929,944,950,1019
Z2410325924_2_T1 1,15,33,36,69,80,138,173,294,342,381,431,483,485,509,520,523,527,621,649,650,656,674,694,695,718,800,807,815,824,833,893,900,915,926,935,940,950,974
Z2959087581_1_T1 1,4,29,33,36,39,80,200,214,250,283,291,301,320,345,433,437,452,484,522,523,546,563,650,656,807,834,837,865,881,893,901,906,926,1019
Z2992468212_1_T1 38,42,64,65,80,123,130,175,301,302,303,314,338,356,358,389,441,456,507,608,646,650,656,712,719,726,730,778,809,849,881,924,926,935,950,973,1019
Z2373478623_5_T1 1,33,80,108,283,294,354,367,430,480,502,520,548,549,587,650,656,667,736,739,807,893,897,926,935,985,987,1019
Z2871631151_1_T1 19,33,52,64,73,76,80,92,116,214,294,305,338,350,356,378,380,428,448,548,550,599,650,674,698,726,783,807,814,842,849,881,893,897,915,932,935,953,974,994,1022
Z2594521991_14_T1 1,4,13,33,39,69,80,118,209,268,269,276,301,343,394,399,439,497,534,561,585,622,650,695,800,807,841,861,867,876,893,926,954,962,1005,1019
Z2594618624_6_T1 1,4,26,33,69,80,119,210,266,283,301,341,361,362,421,444,609,650,656,669,695,724,752,802,807,812,842,844,893,904,924,926,942,950,1019
PV-000176947765_1_T1 23,33,34,64,80,128,139,150,175,197,294,299,325,356,383,423,442,463,573,650,726,739,767,775,807,809,849,865,881,893,926,935,945,967,1019
PV-000180326652_1_T1 40,53,58,70,80,121,168,241,301,338,342,365,401,454,456,511,621,625,650,652,694,695,739,777,807,847,886,893,898,926,935,940,974,985,1019
PV-000741953829_1_T1 1,33,80,134,139,283,301,342,452,456,463,493,540,650,652,678,687,739,768,807,809,881,893,926,935,942,978,985,996,999,1009,1017,1019,1022
Z2407678523_2_T1 4,13,29,33,36,37,55,80,138,171,192,203,211,223,250,285,301,470,486,580,650,695,709,739,799,807,832,841,893,926,935,968,976,985,1002,1005,1019
Z2407582437_1_T1 1,2,4,32,33,39,80,97,245,268,283,294,298,301,324,327,359,388,540,650,695,717,723,807,833,836,841,881,893,904,926,932,963,974,978,1008,1019
Z2406791791_2_T1 1,4,31,33,80,86,139,141,204,283,294,297,301,334,361,444,519,520,569,599,650,656,694,802,807,836,837,881,882,888,893,916,926,929,944,950,978,1019
Z2997237134_2_T1 1,4,22,24,33,69,157,209,251,283,293,301,304,354,399,446,456,531,534,646,650,695,807,843,893,926,935,954,996,1019
Z2997237318_4_T1 1,4,22,33,69,147,273,283,301,303,361,399,444,495,508,609,650,656,695,802,807,812,813,893,926,942,950,954,996,1019
Z2849794390_1_T1 1,4,29,33,80,106,108,185,201,211,214,215,217,283,294,301,316,369,446,456,477,484,629,650,695,739,749,797,807,841,893,904,910,926,935,976,985,1019
Z2869338202_1_T1 1,19,26,33,64,80,197,293,294,325,333,356,378,381,413,423,428,448,550,596,650,674,683,726,756,773,807,842,849,881,893,902,904,915,932,940,967,974,978,1008
Z2877071783_1_T1 10,33,36,41,51,58,80,138,156,209,250,256,262,356,369,384,448,456,469,563,602,607,656,695,698,720,741,767,775,799,841,849,875,880,910,926,935,1005
Z2874574020_12_T1 1,33,80,81,90,112,124,147,226,253,268,283,285,290,343,348,393,428,451,534,607,627,650,656,695,755,802,807,860,893,899,926,928,1019
Z2922476218_2_T1 1,4,29,33,75,80,104,112,147,273,283,286,301,303,361,403,422,430,444,495,598,609,650,656,695,802,807,812,849,893,897,926,942,950,1019
Z3153877686_6_T1 1,32,33,59,69,80,98,209,251,268,283,294,304,306,332,402,409,534,591,604,646,650,656,689,695,739,794,807,820,849,861,887,893,897,926,962,977,1019
Z3153911563_14_T1 0,4,32,33,36,39,58,80,92,102,124,138,148,154,209,214,249,268,294,357,521,534,551,650,695,757,766,807,823,857,893,904,926,1004,1019
Z2271364410_1_T1 2,4,33,80,121,217,241,276,285,301,356,427,446,456,458,585,589,650,665,690,720,795,812,890,926,935,989,998,1019
Z2436270822_1_T1 1,33,65,80,92,110,137,139,184,219,273,280,283,294,325,335,350,356,360,367,378,454,511,562,579,583,674,698,726,790,842,849,881,927,962,1012
Z2436765505_4_T1 15,33,64,80,119,121,172,179,219,268,285,301,324,356,378,394,456,695,698,700,707,724,726,734,780,818,831,841,849,926,935,937,959,961,975,996,998,1002,1015,1017,1019
Z2437116909_6_T1 1,33,80,87,119,142,226,232,234,237,268,283,301,308,344,456,481,531,542,595,656,695,739,752,767,787,795,897,899,908,926,935,954,959,979,1005,1019
Z2437725881_2_T1 4,33,36,80,112,118,122,138,147,206,215,285,301,338,367,382,485,591,650,656,695,776,777,807,833,893,895,897,904,912,926,992,1001,1004,1019
Z3046474582_2_T1 33,36,62,80,207,250,261,294,298,301,324,330,349,493,538,650,656,679,737,794,807,881,893,926,927,932,950,966,973,974,978,1008,1017,1019
Z2453527505_1_T1 1,4,29,33,39,43,80,139,158,170,188,197,283,301,334,356,360,366,370,378,437,464,484,488,515,650,656,726,729,739,807,823,834,842,849,881,893,898,926,935,1019
Z2890277443_1_T1 14,33,64,80,98,110,196,214,215,232,241,294,356,383,486,507,533,540,543,649,650,656,675,726,807,818,849,881,893,904,932,978,981,1008
Z2898273329_2_T1 4,31,36,41,80,138,221,284,301,307,361,393,407,427,444,519,580,604,656,694,695,725,728,793,802,882,888,926,950,997,1019
Z2898348725_1_T1 4,13,39,77,80,117,119,121,123,139,165,182,216,240,301,314,356,401,421,431,446,561,650,655,659,695,726,788,823,836,849,875,926,935,1019
Z2288131305_1_T1 1,33,36,50,80,84,118,120,147,171,223,251,283,301,398,399,534,581,629,650,669,679,690,695,807,893,904,926,954,1019
Z2288910485_4_T1 33,40,79,80,102,114,245,284,285,301,362,363,392,422,429,437,463,523,538,540,611,633,650,656,682,695,716,798,807,835,893,899,904,926,950,1019
Z3054252738_1_T1 1,5,26,28,29,33,80,94,108,211,294,356,384,396,432,458,520,548,650,656,726,730,734,739,787,807,823,849,872,893,904,905,926,932,935,985,1006,1019
Z3082234544_1_T1 19,32,33,41,58,64,72,80,113,150,154,209,268,288,294,324,356,378,396,437,511,562,579,601,650,726,737,783,794,807,842,849,881,893,904,926,927,1019
Z2289106517_16_T1 4,29,58,59,80,81,90,112,147,199,226,248,268,273,301,355,361,362,365,367,444,456,605,650,656,695,802,807,821,823,848,849,862,893,926,950,1004,1019
Z2312743359_1_T1 1,32,33,61,69,80,250,283,325,356,362,413,442,550,559,578,580,604,630,650,656,674,695,698,712,718,726,739,807,849,893,910,915,939,961,974,1000
Z2908856928_1_T1 1,4,33,80,121,192,195,294,301,324,354,434,446,451,456,486,520,531,562,650,696,795,807,837,881,893,926,932,935,980,987,1019
PV-000759101345_1_T1 1,33,80,139,157,173,209,214,215,241,283,301,456,463,540,579,619,650,696,738,772,796,807,809,827,881,887,893,904,926,935,981,1019
PV-000834417866_1_T1 1,33,80,139,150,237,262,283,294,301,351,456,460,463,509,515,520,650,736,739,767,807,809,823,843,881,890,893,898,926,935,987,1019
PV-000914494747_2_T1 1,23,33,80,139,157,241,283,294,429,460,463,464,495,520,535,650,695,739,761,796,807,808,809,843,881,893,905,926,935,1019
Z2909691515_1_T1 4,33,40,41,80,114,130,145,193,242,301,342,354,392,401,429,431,435,446,456,494,531,540,618,621,647,650,694,807,809,870,893,904,926,935,940,1019
Z2088103412_8_T1 1,4,33,80,108,172,193,242,255,268,276,283,294,301,327,392,433,446,453,456,520,585,650,665,695,716,761,807,841,879,893,926,935,976,1019
Z2881364875_1_T1 1,16,33,80,114,194,214,283,294,301,324,374,391,392,408,450,452,456,531,650,695,703,806,807,881,893,895,915,925,926,935,960,978,992,1019
Z2911261668_1_T1 33,66,80,94,104,118,219,249,309,310,356,467,512,540,650,693,695,699,726,730,753,807,816,827,841,849,875,893,904,921,926,935,946,981,985,996,1009
Z2915223234_1_T1 4,33,58,59,80,87,114,145,284,294,301,392,397,456,500,529,558,650,652,664,739,794,807,830,831,838,847,886,893,894,926,935,985,1019
Z2965203131_4_T1 4,29,33,39,80,114,129,139,173,214,301,368,413,463,468,481,484,518,540,560,650,651,695,798,807,832,841,881,893,908,926,937,1019
Z2472874624_1_T1 33,49,80,96,125,235,279,299,322,356,422,555,650,690,694,695,698,705,718,726,799,807,828,841,849,893,896,980,1005,1017
Z2287486580_1_T1 1,4,18,33,80,112,147,209,226,248,268,283,301,335,361,367,412,444,490,534,607,650,656,692,694,695,777,780,802,807,821,823,876,893,926,950,1019
Z2306299894_2_T1 4,10,33,36,41,80,138,147,162,177,208,298,312,332,485,540,614,650,694,695,754,807,833,841,844,893,895,926,931,992,1005
Z2708969174_1_T1 1,36,64,69,80,131,137,170,175,201,299,318,356,378,422,428,438,448,501,550,567,620,650,674,679,695,726,737,807,833,842,845,849,875,882,893,915,926,974,1004,1019,1021
