Z2788641825_2_T1 1,32,33,39,57,73,80,86,110,118,235,271,283,327,329,356,428,650,694,695,698,704,705,726,799,841,849,875,946,961,963,1004,1013
Z2789947717_1_T1 1,24,26,33,80,121,139,158,163,301,349,356,378,380,381,501,510,652,693,756,818,822,849,875,881,890,904,926,927,932,935,976,1019
Z2789997760_4_T1 1,3,33,39,80,90,108,219,283,294,295,301,310,314,356,399,504,598,650,692,698,702,703,794,906,911,912,926,935,954,960,1010,1019
Z2193882528_3_T1 29,33,42,80,94,114,121,124,128,233,268,285,301,456,488,531,534,576,647,650,695,712,807,832,841,859,887,893,926,935,936,943,945,975,998,1019
Z2834117792_1_T1 1,29,33,47,80,101,121,124,129,218,219,237,283,301,335,356,360,378,380,428,456,510,511,562,579,694,700,724,739,767,800,823,842,849,869,906,926,935,1019
Z2959759512_11_T1 1,11,32,33,80,127,139,209,268,283,285,312,324,327,334,507,522,564,585,650,681,695,704,717,755,807,835,836,841,881,893,926,963,1019
Z2962259282_1_T1 11,29,33,67,80,116,158,221,292,301,321,394,456,540,561,638,650,652,760,800,807,893,918,926,935,985,996,1009,1019
Z2962725997_1_T1 33,80,87,114,119,145,214,284,294,301,317,392,397,456,494,521,529,650,652,664,695,739,760,794,807,823,831,838,893,926,935,959,985,1019
Z2648249742_2_T1 3,33,64,80,97,139,175,212,214,256,294,298,301,334,356,371,400,421,574,587,650,684,695,697,713,714,726,807,816,834,849,881,886,892,893,926,968,980,1019
Z1962653092_1_T1 20,25,29,33,64,80,81,112,147,175,286,294,301,335,356,362,381,389,407,456,650,687,693,695,726,739,800,801,807,824,841,849,893,898,926,935,1019
Z1962957398_8_T1 1,33,40,59,80,102,104,123,147,183,283,294,301,327,328,341,392,520,595,612,650,695,761,765,807,841,849,878,893,926,976,1019
Z2436711527_2_T1 29,36,66,80,121,138,180,187,192,209,281,301,381,412,422,456,503,513,523,576,656,712,716,800,832,856,887,899,926,935,950,1019
Z2437727530_2_T1 4,29,33,80,129,181,263,301,322,356,365,378,398,428,446,456,484,490,512,525,550,619,652,674,695,724,726,739,741,767,781,787,836,841,842,849,875,906,915,926,935,948,974,976,1019
Z2794537953_8_T1 4,33,39,80,81,112,147,172,268,276,294,301,320,323,326,333,362,367,450,540,585,617,650,656,677,695,777,794,795,807,893,897,926,932,1019
Z2794669759_14_T1 4,31,38,39,49,80,112,147,172,204,268,276,301,320,323,326,364,367,564,583,585,597,617,650,656,694,695,777,795,807,817,893,897,926,932,960,1019
Z1291190304_1_T1 1,13,33,64,80,147,205,209,264,283,293,356,413,448,474,511,550,650,656,674,695,710,726,760,787,807,813,849,887,893,900,902,915,939,974,988
Z1291438550_4_T1 1,33,42,64,69,80,147,175,201,245,248,283,316,356,389,391,401,468,650,674,695,726,730,745,807,832,849,862,893,900,915,974,1006,1018
Z1291469862_2_T1 1,10,13,32,33,64,80,102,116,147,151,175,266,283,327,356,362,373,389,391,398,413,430,650,674,687,695,710,726,785,804,807,841,849,893,963
Z1302595779_1_T1 1,4,10,13,33,64,80,102,139,175,271,283,322,356,389,428,460,562,629,650,695,704,707,726,736,739,807,810,849,881,893
Z1291173898_1_T1 1,13,33,80,147,219,222,237,283,293,356,367,386,463,483,486,646,650,695,699,726,754,760,805,807,816,841,849,875,893,900,904,1005
Z2703690726_3_T1 1,4,33,43,80,108,193,214,217,242,294,301,316,322,356,399,446,456,556,561,585,636,645,650,665,695,716,795,807,893,926,935,954,1019,1023
Z2703753828_3_T1 1,4,15,26,33,39,51,64,80,118,236,285,293,301,483,545,650,695,734,807,893,899,904,926,935,943,968,980,985,1009,1019
Z1770154518_1_T1 33,36,70,80,102,114,121,128,138,189,251,256,284,328,392,456,602,650,653,677,685,695,720,767,778,807,814,833,841,887,893,904,926,935,989,997
Z1990253919_1_T1 4,20,64,80,86,105,121,131,133,175,237,248,301,356,361,367,378,428,444,448,456,638,656,726,739,767,802,821,832,842,849,869,926,935,950,961,976,980,1019
Z2274383370_2_T2 1,33,47,80,107,123,139,268,283,310,356,361,507,583,605,617,650,673,674,726,730,796,807,849,881,893,900,915,938,974,988,1017
Z2274731875_1_T1 20,29,33,36,80,180,251,283,301,364,381,382,437,523,656,679,695,716,728,834,841,847,881,904,926,950,959,1003,1019
Z2275722628_2_T1 4,13,33,36,80,114,115,121,138,225,240,250,251,301,339,361,398,456,485,532,533,537,550,602,656,695,720,767,802,823,830,890,904,926,935,950,952,1019
Z2276507693_2_T1 4,31,33,40,80,102,119,121,123,139,239,301,342,389,398,401,402,446,456,542,576,621,629,650,653,694,695,739,767,807,858,869,881,887,893,926,935,940,1007,1019
Z2277188872_2_T1 33,36,59,80,121,124,168,250,256,268,294,354,365,408,421,453,519,525,540,559,593,602,647,650,731,739,761,767,807,848,849,858,873,893,898,926,935,1019,1023
Z1329389263_3_T1 1,4,13,33,62,80,116,118,193,242,245,270,283,285,301,338,423,456,545,591,650,684,695,717,734,758,807,841,890,893,926,935,974,1005,1009,1019
Z2801447650_1_T1 1,33,60,64,65,72,80,139,175,189,283,288,305,342,356,389,460,577,621,650,694,726,741,779,783,807,844,849,873,881,893,940,976
Z2803653222_1_T1 29,33,80,114,119,301,317,392,411,413,540,624,647,650,695,701,739,807,832,835,842,872,893,926,935,977,985,996,1009,1019
Z2803935829_1_T1 22,23,31,33,36,80,138,147,165,214,250,294,297,374,381,435,445,454,517,523,650,656,694,695,800,805,807,869,881,893,926,932,950,960,964
Z1998473110_1_T1 33,80,114,139,179,220,284,350,356,392,442,452,481,521,640,650,653,674,685,716,828,881,883,915,974,997
Z2001439463_1_T1 1,26,33,70,80,104,114,118,136,147,185,294,295,392,399,429,452,485,650,655,673,695,745,781,807,841,893,898,904,937
Z2604483729_1_T1 1,33,54,80,128,147,191,198,241,268,281,294,301,304,456,585,591,598,650,695,738,739,755,794,807,824,841,847,873,887,893,926,935,1015,1019
Z2604527847_1_T1 1,33,62,80,145,283,294,310,345,356,360,378,428,444,507,508,511,546,574,614,674,722,724,726,730,756,775,790,849,854,881,885,932,938,970
Z2705615557_2_T1 29,33,80,81,121,180,181,237,252,256,301,342,356,365,378,456,561,584,597,603,621,659,694,724,729,739,741,767,800,822,849,875,901,906,926,932,935,940,957,1019
Z2706623388_1_T1 1,26,32,80,81,113,130,147,148,209,268,356,378,412,428,493,534,650,657,695,699,726,730,745,787,807,817,842,849,862,875,890,893,904,914,926,933,960,988,1019
Z2707149909_7_T1 3,13,33,64,80,147,163,175,209,212,214,219,231,294,335,356,371,412,433,534,539,622,625,650,677,684,695,723,726,731,764,807,849,892,893,926,964,968,1019
Z2278398096_2_T1 33,37,51,80,105,119,139,194,214,226,268,301,343,399,463,545,585,622,650,653,695,772,807,809,819,841,867,881,893,926,937,1002,1004,1019,1023
Z2280062201_2_T1 1,29,33,80,114,170,237,301,327,339,392,456,511,612,676,694,695,705,739,767,800,841,890,898,906,926,935,997,1019
Z2282764048_3_T1 29,33,36,80,124,214,250,268,280,285,294,299,301,381,477,498,516,602,647,650,652,663,695,794,807,859,875,893,926,935,985,1004,1009,1019
Z2282766547_1_T1 33,36,80,87,101,114,116,145,214,250,294,381,392,394,477,498,500,516,556,602,621,650,663,664,695,807,893,908,918,926,935,985,1004
Z2836256243_4_T1 4,28,33,36,80,112,200,208,242,250,271,301,343,367,399,456,460,463,528,601,656,679,690,695,802,812,841,875,890,908,926,935,937,974,998,1005,1019
Z2836592321_3_T1 4,20,29,33,39,65,70,80,114,118,121,191,276,285,301,360,419,452,482,484,674,734,739,767,790,832,845,926,935,967,1019
Z1320251597_2_T1 4,13,33,36,59,74,80,100,112,121,124,248,250,268,285,301,303,361,367,444,490,495,513,538,584,653,656,679,695,708,739,802,821,926,935,950,968,1019
Z2802171632_7_T1 1,31,33,36,63,80,106,108,200,250,294,365,445,470,520,523,528,589,602,634,642,650,656,702,704,739,794,800,807,836,853,893,899,912,926,935,985,1019
Z2014379138_1_T1 29,33,80,100,114,124,180,285,301,381,456,523,526,540,650,656,701,712,716,739,807,832,887,893,926,929,935,950,985,996,1009,1019
Z2018613778_1_T1 1,4,13,15,33,36,80,121,138,208,250,283,316,345,360,398,456,463,468,480,533,602,674,695,720,741,767,790,802,808,887,893,926,935
Z2283979876_1_T1 4,13,32,33,36,79,80,138,301,354,380,382,456,485,486,505,561,614,650,652,695,739,795,807,833,841,893,904,911,926,935,976,985,992,1005,1019
Z2285198622_2_T1 4,13,33,36,38,79,80,138,242,271,301,382,443,456,480,485,486,561,585,645,650,665,695,795,807,841,893,926,935,976,992,1004,1005,1019,1023
PV-001920859604_2_T1 1,4,8,24,33,80,122,124,147,214,276,294,301,346,356,508,520,545,585,650,665,695,698,739,794,807,890,893,917,926,935,1015,1019
PV-001921861171_1_T1 15,30,31,33,34,49,64,65,80,83,147,214,271,284,294,332,356,361,367,456,479,497,532,564,623,650,694,695,698,711,714,716,726,807,815,849,893,926,935,975,998
PV-001922505956_1_T1 4,11,18,33,37,42,64,80,128,175,294,301,325,354,356,446,456,531,534,573,650,690,695,726,741,775,807,841,849,893,921,926,935,943,998,1013,1019
PV-001922829369_1_T1 4,33,80,121,135,165,177,206,219,294,298,301,343,356,378,385,446,456,499,511,526,528,579,676,690,710,794,832,849,887,926,932,935,961,994,998,1019
Z1583961455_2_T1 33,80,119,160,237,277,288,294,301,342,357,410,422,456,523,656,695,716,724,755,767,807,837,847,858,876,898,899,926,935,950,959,1006,1019,1022
Z2837312844_1_T1 1,4,33,39,80,130,172,268,276,283,301,320,322,323,326,345,360,367,403,574,585,617,656,674,745,761,790,795,809,834,848,881,897,926,938,1019
Z2837508025_2_T1 1,21,33,42,64,80,105,114,120,175,219,241,249,283,356,389,456,485,566,573,624,656,695,726,730,739,757,772,802,841,849,861,924,926,935,937,950,1019
Z2964704716_5_T1 1,32,33,80,130,222,268,283,294,300,301,316,386,422,456,520,618,626,650,652,678,695,739,807,893,926,935,952,980,985,996,1008,1009,1010,1019
Z2965221496_2_T1 4,33,38,80,242,271,276,301,307,456,526,540,565,585,645,650,665,695,768,795,807,890,893,926,935,1009,1017,1019
Z2965225501_4_T1 1,4,13,33,38,80,105,118,242,266,271,276,283,301,308,405,456,565,585,599,645,648,650,665,695,795,807,841,890,893,926,935,1005,1009,1019
Z2965729233_1_T1 1,4,13,33,38,39,80,105,118,191,242,266,276,283,301,308,356,405,456,565,585,599,645,648,650,665,695,795,807,841,893,926,935,1005,1009,1019
Z2965793488_4_T1 1,4,30,32,33,39,80,121,242,268,283,284,294,301,316,333,386,422,477,520,626,650,695,739,807,886,893,926,935,969,980,996,1005,1008,1009,1010,1019
Z1373490556_1_T1 33,36,40,80,121,255,294,314,327,342,353,356,365,401,581,588,621,650,694,715,729,777,798,926,927,935,940,1005
Z1828157066_2_T1 29,33,80,130,161,180,192,294,301,404,405,422,497,523,635,643,650,656,694,705,716,777,807,809,834,844,881,887,893,898,899,926,950,1019
Z2045285066_2_T1 4,13,33,36,72,80,120,138,139,147,192,208,249,250,301,323,534,559,629,650,652,693,695,698,710,764,807,881,887,893,926,927,946,1019
Z1580080968_2_T1 33,43,70,80,121,159,219,279,285,294,301,327,356,378,430,436,464,475,511,528,644,714,730,734,738,774,786,849,926,935,956,965,1019
Z2060797317_1_T1 0,33,34,43,67,80,99,114,125,142,145,165,265,284,294,295,356,363,378,392,397,405,456,611,650,656,658,726,794,807,817,842,849,864,893,926,935,1006
PV-001922978837_3_T1 33,60,77,80,115,121,130,139,212,218,226,244,268,301,306,356,360,373,378,383,422,507,514,544,585,587,724,726,738,794,834,849,881,904,926,932,935,1019,1023
PV-001932070104_3_T1 1,4,33,80,218,223,232,283,285,291,301,320,347,350,354,399,420,452,456,545,650,669,688,734,890,926,935,947,954,974,1019
Z2272914957_2_T1 33,80,114,119,145,204,301,317,342,390,392,456,461,486,621,647,650,652,694,695,739,760,807,823,838,893,926,931,935,940,959,977,985,1019
Z2228886393_6_T1 1,33,80,103,108,152,173,242,268,283,294,326,332,431,456,507,566,650,656,665,676,716,739,749,756,794,795,800,802,807,812,893,926,935,950,1019
Z2283660626_1_T1 1,33,62,80,283,294,429,452,460,520,523,535,605,611,618,619,650,655,656,695,761,807,808,809,881,893,899,926,962,1019
Z2283671793_1_T1 1,29,33,36,62,65,80,170,214,250,283,452,463,513,523,611,618,650,655,656,657,679,807,809,863,881,893,899,926,962,967,1004,1019
Z2840854674_3_T1 29,33,59,70,80,98,119,163,177,214,268,294,301,343,361,409,467,494,521,528,570,584,656,695,705,757,807,823,849,908,926,935,947,1019
Z2842034351_3_T1 33,42,70,80,121,128,178,192,209,214,268,301,332,338,342,365,401,432,534,561,563,621,639,650,665,694,695,739,784,807,825,841,886,893,911,926,927,935,1013,1019
Z2783683619_4_T1 33,80,116,119,123,145,158,184,214,219,242,245,285,294,301,534,650,654,695,714,717,734,739,794,807,841,893,919,926,935,937,953,1002,1009,1019
PV-001935424614_3_T1 1,13,32,33,38,41,69,80,118,226,242,283,285,294,301,430,455,456,607,635,650,665,695,756,807,841,893,895,900,926,935,986,1005,1008,1019,1021
Z2299029263_4_T1 1,4,33,80,108,112,116,169,193,200,242,294,301,328,343,370,394,456,520,528,601,603,650,695,777,807,841,890,893,926,930,935,937,955,974,1005,1019
Z2299030330_2_T1 4,33,80,112,151,193,242,247,301,321,343,351,370,413,456,526,528,537,540,601,618,636,650,674,695,807,841,887,888,890,893,926,935,937,974,1005,1009,1019
Z2332053459_1_T1 25,33,37,80,114,123,133,167,356,368,392,456,487,587,650,695,698,713,757,762,788,807,841,849,867,871,893,922,926,935,952,955,985,1005,1009
Z2284812550_4_T1 1,33,80,108,131,285,294,301,368,438,445,456,520,650,652,673,695,739,797,798,807,835,841,853,893,897,912,926,935,937,985,1008,1019
Z2297635982_4_T1 33,49,114,117,120,133,145,174,183,242,251,263,301,392,414,485,585,622,650,682,695,739,807,841,893,904,926,935,1019,1023
Z1348385684_3_T1 15,31,33,64,80,139,172,179,208,297,315,324,334,356,378,394,432,479,507,632,636,650,694,698,707,724,726,794,807,831,837,844,849,881,893,939
Z2299198494_8_T1 4,9,29,31,33,80,112,208,301,369,432,446,456,484,601,632,636,637,650,652,694,695,748,800,807,841,844,859,861,888,893,926,935,939,985,1005,1019
Z846056992_1_T1 1,33,38,80,90,116,158,184,195,219,242,245,270,283,285,301,456,650,657,717,734,739,807,823,836,893,926,935,953,1009,1019
Z2851550883_4_T1 59,64,77,80,121,180,242,268,273,349,355,357,384,386,400,464,526,540,556,650,695,739,757,798,807,849,887,893,913,926,935,947,1009,1019,1021
Z2852214218_1_T1 29,33,80,185,214,215,237,271,294,301,311,335,354,356,378,394,407,428,456,511,546,629,669,695,699,739,791,800,816,824,849,875,880,904,910,926,935,955,971,1019
Z2348298527_6_T1 1,33,43,80,108,124,129,242,268,281,284,285,294,301,322,327,379,399,430,475,528,561,623,650,695,739,807,841,861,893,926,933,935,954,1019
Z2288639466_3_T1 1,4,33,36,50,80,112,128,138,139,147,222,245,251,283,301,327,425,430,521,614,650,695,731,807,808,841,854,890,893,904,926,1019
Z2783045240_2_T1 1,32,33,46,69,80,91,133,206,209,243,268,283,285,306,342,435,491,508,534,621,650,656,694,695,722,807,861,886,893,897,926,940,993,1019
Z2860816160_1_T1 33,80,112,147,209,268,273,285,301,323,326,367,393,412,534,585,607,650,656,695,776,777,787,795,807,835,893,897,912,926,928,1019,1023
Z2860938448_1_T1 1,29,33,59,65,73,80,124,160,165,231,268,273,283,311,314,335,340,355,356,400,490,493,528,576,650,676,694,739,757,798,823,849,926,935,947,998,1019
Z2860976707_7_T1 33,36,49,80,96,112,138,139,147,200,259,301,371,374,379,389,480,523,611,620,650,656,679,694,695,800,807,808,817,825,854,893,898,926,935,950,974,1016,1017,1019
Z2861149106_4_T1 13,80,147,192,236,264,301,332,342,399,401,432,499,524,534,556,621,639,650,675,694,695,701,719,764,784,789,804,807,848,893,926,927,974,1019
Z2861241291_1_T1 33,80,112,147,209,268,273,285,301,323,326,367,393,412,534,585,607,650,656,695,776,777,787,795,807,835,893,897,912,926,928,1019,1023
Z2357309505_15_T1 1,29,33,70,80,108,112,215,242,245,283,285,301,313,316,455,529,589,615,647,650,695,739,788,802,807,835,859,861,893,926,930,935,1019
Z2358521409_2_T1 4,13,33,41,80,98,147,193,215,242,294,301,343,393,430,446,456,475,528,560,579,650,695,710,807,887,893,904,926,935,938,971,981,1019
Z2359202125_8_T1 30,31,33,40,80,285,342,350,354,401,411,452,455,481,562,589,621,643,650,694,739,835,854,861,887,926,930,935,940,947,999,1019
Z647695694_1_T1 1,33,80,102,139,232,283,294,356,378,424,428,507,511,583,653,698,730,739,743,762,794,800,849,881,885,925,988
Z2981890002_2_T2 1,3,33,80,84,92,110,121,233,241,283,320,339,356,367,378,427,458,464,489,552,650,698,716,738,739,823,836,840,849,873,932,935
Z2362201040_1_T1 1,33,75,80,81,121,283,305,339,342,356,378,450,452,507,514,546,614,621,674,694,698,707,710,803,845,849,875,881,932,935,938,940,976
Z2357313501_16_T1 1,13,33,80,108,118,209,242,283,285,419,455,529,578,589,615,650,695,739,761,802,807,808,835,841,861,893,926,930,935,1005,1019
Z2364992574_2_T1 1,19,33,43,80,85,105,125,158,294,327,339,356,366,378,479,511,520,561,659,695,698,742,757,766,841,849,898,935,946,1002
Z2365300684_7_T1 5,31,40,59,80,121,144,192,301,314,342,356,365,401,433,446,588,621,650,694,807,848,849,858,887,923,926,935,940,1017,1019
Z2365772756_1_T1 1,19,33,36,65,80,125,250,294,327,339,349,520,529,602,656,695,704,706,767,830,841,898,915,926,935,1002
Z2365930371_5_T1 10,33,36,37,59,80,128,138,172,195,196,285,362,410,440,455,589,627,650,695,739,807,835,841,861,870,885,893,901,926,930,935,998,1019
Z2287938031_8_T1 1,31,33,49,69,80,180,204,238,279,294,301,312,342,422,461,467,520,523,583,597,621,650,656,664,694,695,710,716,795,807,893,899,926,950,960,987,1019
Z2410254668_6_T1 1,4,31,33,49,69,80,180,204,294,301,312,342,361,444,461,467,519,520,583,621,650,656,664,694,695,710,802,807,882,888,893,926,929,944,950,987,1019
Z2474075358_3_T1 1,33,49,69,80,96,114,136,279,283,299,335,429,520,555,650,658,690,694,695,720,807,822,828,841,893,904,980,1005,1017
Z2982249581_1_T2 3,4,29,33,80,84,110,121,233,241,257,301,339,356,367,378,427,455,464,484,489,552,650,698,716,738,790,849,873,890,926,932,935,1012,1019
Z2965980851_3_T1 0,1,4,8,24,33,38,80,157,209,242,256,283,301,304,342,354,446,456,462,511,528,531,564,597,621,650,694,738,807,843,893,895,926,935,940,1019
Z2832483154_1_T1 2,4,5,29,80,114,121,268,301,314,356,435,446,455,484,576,588,650,712,832,879,887,890,917,923,926,935,1019
Z2991357359_4_T1 33,43,64,80,116,131,175,209,219,268,285,341,356,378,405,428,448,482,494,538,650,726,807,835,842,849,893,925,926,928,935,943,1011,1019
Z2372209847_1_T1 1,32,33,36,80,120,138,167,172,241,283,324,327,452,546,650,656,679,695,714,717,807,836,837,841,881,882,893,926,932,963,1016,1019
Z2372464965_4_T1 1,4,33,80,108,191,255,276,282,294,301,327,456,514,520,585,647,650,652,695,739,780,797,806,807,841,857,890,893,926,935,939,985,1019
Z2589346182_2_T1 13,33,36,80,89,147,208,250,340,342,444,463,513,522,528,540,544,552,650,656,679,695,807,833,893,899,915,926,940,953,978,994,1017,1019,1022
Z2782635939_16_T1 1,10,33,69,112,209,235,268,285,289,301,349,399,488,517,534,622,650,672,674,695,807,835,855,861,893,900,915,926,954,974,996,1019
Z2407586210_2_T1 2,4,32,33,39,80,86,97,114,139,268,301,317,324,359,392,487,540,631,650,695,723,807,822,833,836,841,881,893,904,926,952,974,988,1005,1019
Z1932251340_1_T1 4,5,61,80,123,147,152,263,319,325,345,355,356,362,369,384,396,650,656,695,714,726,730,734,745,757,763,787,807,849,855,893,926,935,1006,1007,1013
Z2877344066_1_T1 21,33,80,139,197,215,268,298,334,355,356,361,364,378,428,511,561,579,628,650,659,663,673,726,734,743,744,807,849,881,887,893,904,927,981
Z2862418076_2_T1 1,33,80,118,124,147,268,283,285,294,343,451,520,534,581,599,627,650,656,689,695,705,755,802,807,860,893,899,926,928,978,1019
Z3151801492_4_T1 4,13,29,33,39,80,114,147,203,209,244,301,368,412,497,534,629,647,650,695,764,798,807,832,841,869,893,926,937,1019
Z3151882635_4_T1 1,13,32,33,36,80,104,123,138,147,149,180,250,254,283,327,339,429,444,650,687,695,739,769,787,807,833,841,849,866,893,926,937,963
Z3152058361_5_T1 18,33,36,50,80,120,129,138,214,263,285,294,301,335,521,528,534,547,605,650,680,695,717,743,807,823,861,867,893,926,956,1019
Z1173445189_1_T1 4,29,33,39,64,80,87,139,209,214,219,246,301,334,346,356,360,415,437,442,474,484,494,540,650,656,697,726,787,807,834,849,881,893,902,910,926,1019
Z2473898944_2_T1 1,4,29,33,36,39,77,80,98,102,124,139,214,249,266,283,301,334,360,378,437,484,540,579,630,641,650,697,799,807,834,842,843,849,881,893,926,932,935,1019
Z2882474279_1_T1 4,33,58,80,87,114,145,284,294,337,392,397,456,500,529,541,558,650,664,739,794,807,830,831,886,893,926,935,974,985,1019
Z2892449200_1_T1 1,33,80,103,108,139,177,242,287,294,298,308,345,395,456,462,520,552,577,597,650,675,700,789,794,807,832,867,881,893,926,935,966,998,1019
