r_i_docking_score, ZINC_ID
-10.1,ZINC000175279789
-6.5,ZINC000277410296
-8.1,ZINC000430776603
-8.5,ZINC000656579429
-9.2,ZINC000415246221
-7.2,ZINC001777315167
-8.7,ZINC000583990887
-9.7,ZINC001842644952
-10.3,ZINC001687161560
-9.6,ZINC000785133786
-9.0,ZINC000175953184
-8.7,ZINC000431131613
-7.9,ZINC000430332934
-7.9,ZINC000650964449
-9.8,ZINC000549007793
-8.1,ZINC000656052168
-7.7,ZINC000161999002
-7.1,ZINC000584007172
-8.0,ZINC000030381019
-9.2,ZINC000579983545
-7.5,ZINC000472100512
-6.4,ZINC000650707899
-10.4,ZINC000583332802
-11.6,ZINC000376791280
-9.6,ZINC000583377639
-10.2,ZINC000278565028
-9.6,ZINC000684228487
-9.9,ZINC000683698275
-7.0,ZINC001708258605
-9.8,ZINC000048139568
-7.8,ZINC000656619936
-8.1,ZINC000510223905
-7.0,ZINC000580819424
-9.0,ZINC000018041170
-7.1,ZINC000472447281
-9.9,ZINC001625817688
-8.8,ZINC000416272691
-9.5,ZINC000278090169
-8.9,ZINC000069361242
-9.0,ZINC000658683351
-9.0,ZINC000181577064
-9.5,ZINC000616815355
-8.7,ZINC000427957721
-7.6,ZINC000684101713
-9.7,ZINC000091929552
-9.9,ZINC000376262118
,ZINC001670550814
-9.0,ZINC000647463721
-8.2,ZINC000415907649
-7.0,ZINC000415590616
-9.9,ZINC000158759790
-8.6,ZINC000612199763
-9.7,ZINC000685495594
-7.2,ZINC001208641051
-8.2,ZINC000458668683
-8.8,ZINC000580309269
-7.3,ZINC000056755196
-10.2,ZINC000046230225
-9.3,ZINC000156410276
-7.5,ZINC000376996959
-10.1,ZINC000047931353
-8.6,ZINC000081156134
-8.5,ZINC000658164325
-8.4,ZINC000613052800
-9.0,ZINC000582492483
-10.1,ZINC000277705948
-8.9,ZINC000683278697
-9.6,ZINC000535800427
-8.8,ZINC000548911416
-6.1,ZINC001708065276
-6.7,ZINC000327980828
-11.0,ZINC000458098163
-7.8,ZINC000175888847
-9.8,ZINC000030562449
-9.3,ZINC000050570163
-9.5,ZINC000582857940
-7.3,ZINC000643973321
-9.2,ZINC000685866085
-9.6,ZINC000647433044
-8.8,ZINC000583483763
-8.9,ZINC000610693840
-9.0,ZINC000580661745
-6.1,ZINC000182659327
-6.3,ZINC000549192715
-8.1,ZINC000277152314
-7.6,ZINC000022207950
-7.8,ZINC000460670338
-10.5,ZINC000176732412
-9.4,ZINC000173379407
-7.7,ZINC000175428594
-9.9,ZINC000278246461
-9.0,ZINC000467115615
-10.6,ZINC000891084750
-9.1,ZINC000588416976
-8.9,ZINC000275324065
-9.2,ZINC000064804409
-7.2,ZINC000582018666
-8.0,ZINC000510727120
-9.6,ZINC000377822509
-9.7,ZINC000782997470
-9.0,ZINC000180529981
-9.5,ZINC000784977143
-8.8,ZINC000612695174
-8.9,ZINC000180672471
-10.0,ZINC001267368458
-9.0,ZINC001648814867
-9.4,ZINC001841116100
-10.1,ZINC000107456428
-8.3,ZINC000154144151
-8.7,ZINC000378232232
-6.9,ZINC001708161985
-8.9,ZINC000175803541
-7.9,ZINC001777197519
-8.7,ZINC000121218494
-8.2,ZINC001777490239
-10.7,ZINC000580465955
-11.9,ZINC000583018511
-10.4,ZINC000151510101
-8.6,ZINC000584445976
-9.9,ZINC000029783315
-8.3,ZINC000582363656
-9.2,ZINC000174181950
-8.4,ZINC000728324828
-9.6,ZINC000584092816
-9.1,ZINC000548902710
,ZINC000173324690
-7.0,ZINC000187697005
-9.7,ZINC000544080042
-10.8,ZINC001167055611
-7.8,ZINC000277870506
-10.3,ZINC000610544733
-9.9,ZINC000683664137
-7.3,ZINC000611660947
-7.2,ZINC000549183075
-8.5,ZINC000178626242
-9.5,ZINC000416179731
-9.9,ZINC000431146836
-8.8,ZINC000130997758
-9.6,ZINC000048413360
-9.7,ZINC000548627489
-9.0,ZINC000187744078
-8.7,ZINC000659115828
-9.4,ZINC000685606269
-9.0,ZINC000683269614
-10.1,ZINC001777677348
-9.3,ZINC000683537075
-9.4,ZINC000650188110
-6.7,ZINC000583423468
-8.3,ZINC001841117642
-9.6,ZINC000659026165
-8.3,ZINC000050052620
-9.8,ZINC000458693211
-8.6,ZINC001777323651
-8.9,ZINC000416269562
-8.9,ZINC000581242790
-8.1,ZINC000583984700
-8.3,ZINC000039767543
-7.7,ZINC000685287871
-10.2,ZINC000548960227
,ZINC000181537814
-9.1,ZINC000277616073
-9.6,ZINC000583682632
-9.0,ZINC000547760170
-6.7,ZINC000065730428
-9.2,ZINC000685385128
-11.2,ZINC000511407233
-7.6,ZINC000180450749
-9.0,ZINC000277714286
-9.3,ZINC000728185819
-8.8,ZINC000188699179
-8.5,ZINC000536054632
-8.2,ZINC000277504428
-9.6,ZINC000155463943
-9.2,ZINC000612894785
-8.9,ZINC000728667388
-7.0,ZINC000274954872
-9.2,ZINC000558922568
-7.9,ZINC000051164692
-9.2,ZINC000655540263
-6.4,ZINC001140151888
-8.9,ZINC000683118015
-8.4,ZINC000153013418
-9.3,ZINC000050240665
-8.9,ZINC000893117588
-7.7,ZINC000051262635
-9.6,ZINC000134797841
-7.1,ZINC000188179118
-8.9,ZINC000174707218
-7.2,ZINC000376977229
-8.0,ZINC000377969069
-9.3,ZINC000170781142
-7.8,ZINC001707864271
-9.7,ZINC000066967490
-9.0,ZINC000581310230
-8.3,ZINC000683320234
-8.5,ZINC000659009615
-8.6,ZINC000029504809
-7.4,ZINC000277689596
-8.3,ZINC000348979684
-10.3,ZINC000472883892
-7.9,ZINC000046408589
-6.3,ZINC000613141830
-9.5,ZINC000177465578
-7.0,ZINC000581703653
-8.6,ZINC000151980271
-10.8,ZINC000648184115
-9.2,ZINC000430833936
-9.3,ZINC000130198213
-10.1,ZINC000683593703
-9.9,ZINC000472940149
-7.8,ZINC000547703749
-10.6,ZINC000933789444
,ZINC000159272266
-8.8,ZINC000041277073
-7.8,ZINC001707939194
-11.3,ZINC000583397149
-9.2,ZINC000078872488
-9.4,ZINC000683627458
-10.5,ZINC000728387581
-9.0,ZINC000155227449
-8.1,ZINC000413650301
-9.6,ZINC000175198039
-6.8,ZINC001744871623
-9.6,ZINC000277674744
-6.3,ZINC000582597868
-9.6,ZINC000121900920
-9.8,ZINC000154675908
-9.9,ZINC000583126458
-10.1,ZINC000129096081
-7.7,ZINC000648291932
-8.8,ZINC000934022823
-7.1,ZINC000548035020
-9.6,ZINC000115290330
-11.7,ZINC000582530722
-8.4,ZINC000890540413
-7.3,ZINC000431620527
-7.3,ZINC000458528612
-9.5,ZINC000180979114
-9.8,ZINC000177405084
-7.7,ZINC000610286771
-9.7,ZINC000580574720
-8.1,ZINC000416232201
-10.1,ZINC000471748574
-9.8,ZINC000659307026
-10.6,ZINC000023064719
-8.9,ZINC000547847631
-7.5,ZINC000057756575
-9.0,ZINC000656396950
-10.3,ZINC000683581097
-8.5,ZINC001670753458
-10.1,ZINC000471191138
-8.9,ZINC000467160463
-9.2,ZINC000161886467
-8.9,ZINC000581430507
-7.8,ZINC000548014088
-6.3,ZINC000611792182
-9.8,ZINC001777454979
-9.9,ZINC000510462910
-9.2,ZINC000376904112
-9.8,ZINC000275452997
-8.9,ZINC000458552367
-7.3,ZINC000890800021
-8.5,ZINC000173488208
-8.9,ZINC000255037004
-8.9,ZINC000108989714
-9.8,ZINC000188071579
-8.3,ZINC000457993340
-7.0,ZINC000155602279
-8.1,ZINC000109389210
-6.9,ZINC000179308282
-10.5,ZINC000647386843
-6.8,ZINC000658423314
-7.8,ZINC000472341790
-9.8,ZINC000248334753
-9.7,ZINC000022522075
-9.9,ZINC000562878880
-7.8,ZINC000570368912
-6.6,ZINC000416283269
-9.5,ZINC000277458669
-7.9,ZINC000177532040
-8.8,ZINC000658405750
-7.6,ZINC000510980483
-8.1,ZINC000659920455
-9.6,ZINC000548125343
-9.2,ZINC000430718212
-7.8,ZINC001708116543
-8.4,ZINC000153789828
-7.6,ZINC000275350961
-8.4,ZINC000131917833
-9.7,ZINC000151815267
-7.8,ZINC000580798616
-8.4,ZINC000655711433
-9.1,ZINC000065219756
-10.7,ZINC000151447693
-8.6,ZINC000579802972
-7.8,ZINC000107438097
-9.4,ZINC000175396871
-9.8,ZINC000784957525
-8.1,ZINC000187848255
-9.3,ZINC000535808857
-9.8,ZINC000061786541
-9.4,ZINC000612706706
-9.2,ZINC000275985427
-9.6,ZINC000414388618
-8.1,ZINC000127176487
-10.8,ZINC000582315743
-9.7,ZINC000176186232
-9.7,ZINC000065919033
-8.2,ZINC000176522048
-9.5,ZINC000431080337
-9.9,ZINC000047440395
-8.8,ZINC000115955239
-8.0,ZINC000430869039
-9.3,ZINC000178043819
-7.7,ZINC000211857639
-9.8,ZINC000151844592
-8.4,ZINC000160308572
-8.6,ZINC000180841798
-9.1,ZINC001267590403
-7.5,ZINC000376088016
-9.7,ZINC000067373920
-10.0,ZINC001167208955
-7.2,ZINC000582539188
-8.3,ZINC000467113667
-8.8,ZINC001777665578
-9.0,ZINC000582299771
-9.1,ZINC000416017433
-9.1,ZINC000683248453
-9.4,ZINC000128451269
-6.8,ZINC000655074954
-7.0,ZINC000174809214
-9.0,ZINC000180530954
-7.8,ZINC000180643576
-7.1,ZINC000748166970
-7.3,ZINC000162695083
-8.9,ZINC000119686358
-9.5,ZINC000178501472
-7.6,ZINC001211503063
-8.0,ZINC001777147104
-8.9,ZINC000062456992
-7.9,ZINC000471663660
-10.0,ZINC000178550399
-9.8,ZINC000685743335
-8.9,ZINC000139424217
-10.2,ZINC000430983354
-7.4,ZINC000152464179
-8.1,ZINC000277505702
-8.0,ZINC001776259484
-9.5,ZINC000048540409
-9.4,ZINC000583636144
-9.4,ZINC000160859820
-9.3,ZINC000581174904
-9.4,ZINC000685793741
-7.2,ZINC000548435836
-9.6,ZINC000051421337
-10.0,ZINC000610307162
-7.6,ZINC001777141988
-11.2,ZINC000277993110
-8.1,ZINC000067363459
-8.1,ZINC000472042814
-8.4,ZINC000548224133
-10.4,ZINC000656285281
-6.9,ZINC000155189518
-8.9,ZINC000510293697
-7.7,ZINC000179906964
-9.3,ZINC001777350949
-8.3,ZINC000041200167
-10.7,ZINC000276683896
-9.2,ZINC000180462453
-9.7,ZINC000511020282
-10.6,ZINC000189188723
-9.3,ZINC000549406853
-7.8,ZINC000158154792
-6.3,ZINC000610334157
-9.7,ZINC001776262774
-9.2,ZINC000458363930
-7.1,ZINC000630450773
-9.2,ZINC000173247648
-10.3,ZINC000160485401
-8.2,ZINC000612695402
-8.1,ZINC000535813579
-9.5,ZINC000114548380
-7.9,ZINC000030748622
-8.7,ZINC000782911159
-9.7,ZINC000651209109
-9.7,ZINC000415514393
-7.3,ZINC000684295182
-9.0,ZINC000115657216
-7.0,ZINC000548855169
-9.3,ZINC000050928245
-9.3,ZINC000050500721
-9.4,ZINC000050059501
,ZINC000612731213
-10.6,ZINC000580992064
-8.2,ZINC000409772527
-8.5,ZINC000022006162
-10.2,ZINC000431313235
-9.2,ZINC000107450660
-8.6,ZINC000471122916
-8.1,ZINC000683320720
-10.0,ZINC000685801605
-9.4,ZINC000471475505
-7.3,ZINC000274867280
-9.5,ZINC000065186957
-8.8,ZINC000176256053
-8.3,ZINC000650393329
-8.8,ZINC000471120433
-9.0,ZINC000612555260
-8.5,ZINC000274599257
-8.9,ZINC000655283151
-9.6,ZINC000579977869
-10.1,ZINC000163541674
,ZINC000510549941
-7.9,ZINC000535722689
-9.9,ZINC000278702796
-8.8,ZINC000430191757
-7.5,ZINC000332886368
-8.2,ZINC000581461811
-9.1,ZINC000728380498
-8.0,ZINC000511225083
-8.9,ZINC000066123572
-8.3,ZINC000656026140
-7.2,ZINC001707901735
-8.5,ZINC000015736619
-8.8,ZINC000544083848
-7.0,ZINC000533547657
-9.4,ZINC000065023409
-7.6,ZINC000684098077
-9.9,ZINC000471869873
-9.5,ZINC000126042488
-9.2,ZINC000657457177
-10.0,ZINC000015512053
-8.3,ZINC000525670065
-9.1,ZINC000125315416
-8.7,ZINC000611577847
-7.5,ZINC000135020786
-6.7,ZINC000134044511
-9.2,ZINC000605276744
-8.5,ZINC000458661698
-7.6,ZINC000413510456
-10.9,ZINC000174601598
-10.9,ZINC000177042100
-9.4,ZINC000785184441
-11.2,ZINC000126234440
-9.3,ZINC000181286777
-9.0,ZINC000171621934
-8.4,ZINC000648247217
-9.9,ZINC000656054274
-9.1,ZINC000536106525
-9.1,ZINC000655377828
-7.1,ZINC001744978157
-9.9,ZINC001776240592
-7.6,ZINC000582460549
-7.7,ZINC000584478699
-10.2,ZINC000471710992
-8.4,ZINC000430743186
-9.4,ZINC000277067091
-8.9,ZINC000659342417
-8.4,ZINC000153953913
-9.4,ZINC000511343410
-9.5,ZINC001777255181
-8.6,ZINC000066637139
-10.0,ZINC000008188781
-8.4,ZINC000431794542
-8.7,ZINC001267660798
-8.8,ZINC000376150426
-9.4,ZINC000584224528
-9.0,ZINC000683678519
-9.4,ZINC000934514876
-10.4,ZINC000177152369
-10.0,ZINC000092190454
-8.2,ZINC000584189488
-10.0,ZINC000655030210
-9.4,ZINC000535782379
-8.4,ZINC000655758365
,ZINC000658740919
-8.2,ZINC000416057360
-7.2,ZINC000081816867
-9.1,ZINC000140527180
-10.2,ZINC001266707651
-7.9,ZINC000891569259
-6.7,ZINC000685276471
-9.3,ZINC000098135736
-9.7,ZINC000583468856
-8.0,ZINC000413513905
-11.2,ZINC000143240830
-9.8,ZINC000151197571
-9.3,ZINC000178863501
-10.1,ZINC000188939806
-8.3,ZINC000683645734
-9.0,ZINC000413366639
-5.9,ZINC000611875958
-10.4,ZINC000656780813
-8.9,ZINC000415296152
-9.2,ZINC000655071489
-9.1,ZINC000174292507
-9.1,ZINC000458066624
-9.5,ZINC000563195080
-8.4,ZINC000126840683
-9.1,ZINC000277293491
-7.6,ZINC000189037859
-10.4,ZINC000611664354
-9.7,ZINC001777597879
-7.4,ZINC000178309309
-9.2,ZINC000103500970
-8.4,ZINC000051493673
-6.4,ZINC001707927960
-8.7,ZINC000613457583
-8.8,ZINC000376394816
-6.4,ZINC000583902074
-9.9,ZINC000054011404
-9.6,ZINC000683286664
-9.5,ZINC000510578202
-8.2,ZINC000377630512
-8.4,ZINC000536018793
-7.1,ZINC000684161168
-9.5,ZINC000472475431
,ZINC000583981577
-8.5,ZINC000430521814
-10.7,ZINC000176121235
-6.7,ZINC000684007418
-8.2,ZINC000545349829
,ZINC000376786528
-8.0,ZINC000548832333
-9.3,ZINC000612656773
-9.4,ZINC000460726598
-9.2,ZINC000584457530
-10.7,ZINC001266707650
-9.4,ZINC000119893946
,ZINC000413428947
,ZINC000173873496
-9.5,ZINC000255380821
-9.6,ZINC000181963913
-9.5,ZINC000659395764
-8.6,ZINC000047395044
-11.2,ZINC000376744794
-9.3,ZINC000051909314
-7.9,ZINC000471985151
-8.3,ZINC000176056504
-9.8,ZINC000653146245
-8.6,ZINC000683191744
-7.6,ZINC000025308002
-9.3,ZINC000471857703
-10.1,ZINC000685726614
-7.2,ZINC000153295846
-8.2,ZINC001670564219
-6.2,ZINC000119039354
-8.8,ZINC000237929231
-8.6,ZINC000613439861
-9.6,ZINC000177133974
-8.4,ZINC000151003907
-9.6,ZINC000588544906
-9.9,ZINC000564418093
-8.4,ZINC000683082559
-9.7,ZINC000093291662
-7.5,ZINC000246593522
-8.6,ZINC001777654075
-9.0,ZINC000780372585
-9.0,ZINC000152557275
-7.9,ZINC000656415981
-9.1,ZINC000582404457
-9.6,ZINC000658199522
-9.3,ZINC000154281394
-7.2,ZINC001840968101
-9.1,ZINC000535796041
-8.3,ZINC001776494528
-9.8,ZINC000583700024
-9.2,ZINC000173664198
-10.1,ZINC000460508314
-9.4,ZINC000140506698
-8.7,ZINC000580196939
-10.1,ZINC000158775201
-9.0,ZINC000274663626
-9.8,ZINC000655791666
-8.6,ZINC000430180912
-9.4,ZINC000416098850
-8.4,ZINC000548132499
-7.6,ZINC000563881123
-10.0,ZINC000181497370
-7.8,ZINC000179306751
-6.9,ZINC000466901785
-8.9,ZINC000581719363
-8.4,ZINC000151109991
,ZINC000685656145
-8.9,ZINC000158892516
-7.1,ZINC000288983189
-8.7,ZINC000134550845
,ZINC000510076818
-6.9,ZINC001625832194
-9.0,ZINC001167085538
-8.9,ZINC000535949066
-7.8,ZINC001708128830
-7.3,ZINC000620322090
-9.3,ZINC001776526625
-10.3,ZINC000065974380
-9.8,ZINC001125781029
-9.4,ZINC000127122875
-11.7,ZINC000547768112
-8.2,ZINC000109299564
-9.8,ZINC000684530103
-8.8,ZINC000009342108
-9.1,ZINC000657359362
-8.0,ZINC001776909427
-9.1,ZINC001267335787
-8.0,ZINC000050865279
-8.7,ZINC000784897897
-8.5,ZINC000580036481
-10.0,ZINC000589014348
-7.0,ZINC000472095803
-9.4,ZINC000046405883
-10.2,ZINC000581080432
-8.8,ZINC000458006648
-6.5,ZINC001707964020
-9.9,ZINC000413648151
-7.0,ZINC000070990883
-8.7,ZINC000659772584
-7.4,ZINC000276752707
-10.7,ZINC000647399864
-8.3,ZINC000413788134
-9.0,ZINC000655016120
-8.0,ZINC000584464461
-8.7,ZINC000683603750
,ZINC000430270716
-8.6,ZINC000549230736
-11.3,ZINC000030040931
-7.6,ZINC000584218037
-8.9,ZINC000173170193
-8.6,ZINC000277632758
-7.1,ZINC000065936916
-9.6,ZINC000510889541
-7.6,ZINC000560217856
-10.6,ZINC000415501050
-7.3,ZINC000655076258
-9.3,ZINC000175499643
-8.9,ZINC000583156445
-9.6,ZINC000119002837
-9.0,ZINC000466901087
-10.1,ZINC000130586918
-9.0,ZINC000581851985
-9.0,ZINC000051810215
-7.9,ZINC000684664456
-8.0,ZINC001745184659
-8.7,ZINC000581209387
-8.2,ZINC000510779813
-9.0,ZINC000170934570
-10.9,ZINC000683090652
-11.0,ZINC000510146034
-9.5,ZINC000510219633
-9.0,ZINC000892382202
-8.7,ZINC000416058153
-8.9,ZINC000471948682
-10.0,ZINC000683586424
-9.2,ZINC000684938714
-8.6,ZINC001707910072
-9.3,ZINC000180431763
-9.9,ZINC000510077634
-10.0,ZINC000581562762
-8.3,ZINC000684918412
-8.9,ZINC000274772391
-10.0,ZINC000141242795
-9.4,ZINC000105310285
-9.7,ZINC000274553508
-7.9,ZINC000458780905
-9.1,ZINC000407949385
-7.8,ZINC000188128221
-7.4,ZINC000121410529
-9.5,ZINC000588948051
-8.4,ZINC000278549363
-9.4,ZINC001143495324
-7.8,ZINC000588551192
-9.2,ZINC000128921737
-9.1,ZINC001167367389
-10.1,ZINC000683269627
-9.5,ZINC000782863399
-8.2,ZINC001777315430
-8.7,ZINC000065999114
-9.7,ZINC000685732783
-8.5,ZINC000274682740
-9.3,ZINC000130845103
-7.6,ZINC000472132994
-7.9,ZINC000684971583
-9.2,ZINC000176450263
-6.7,ZINC000580003089
-6.6,ZINC000274518587
-8.5,ZINC000048956054
-8.7,ZINC000275580717
-8.0,ZINC000684996377
-8.8,ZINC000127150543
-7.7,ZINC000458684946
-8.6,ZINC000278410960
-9.3,ZINC000065215647
-6.9,ZINC000415112952
-9.9,ZINC000047516008
-7.7,ZINC000027604718
-7.6,ZINC000160224413
-9.4,ZINC000549387552
-9.3,ZINC000391589410
-7.9,ZINC000415608934
-7.5,ZINC000069866569
-9.0,ZINC000277826423
-8.8,ZINC000458262547
-8.8,ZINC000157945148
-7.2,ZINC000050865160
-8.7,ZINC000414203507
-9.5,ZINC000472213407
-9.1,ZINC001125799062
-7.9,ZINC000654940156
-9.7,ZINC000583613956
-7.9,ZINC000458270193
-8.8,ZINC000685555393
-8.9,ZINC000583510955
-10.2,ZINC000549010463
-9.9,ZINC000683617713
-7.2,ZINC000176809919
-8.8,ZINC000658484890
-7.8,ZINC000431188177
-8.4,ZINC000156591613
-9.4,ZINC000177158451
-7.2,ZINC000041648509
-9.4,ZINC000050624290
-9.1,ZINC000683430395
-10.1,ZINC000581456666
-7.7,ZINC000610431530
-7.9,ZINC000116595581
-9.6,ZINC000278368989
-9.5,ZINC000659434266
-10.1,ZINC001776600333
-8.7,ZINC000120056060
-8.4,ZINC000140035108
-8.7,ZINC000045574097
-9.6,ZINC000276033895
-5.9,ZINC000416034684
-9.5,ZINC000580288993
-8.7,ZINC000174428531
-9.3,ZINC000065981814
-10.1,ZINC000583436520
-8.3,ZINC000045873982
-9.6,ZINC000471440926
-7.5,ZINC000684764772
-9.8,ZINC000683840127
-9.6,ZINC000157723400
-5.9,ZINC001707958787
-7.8,ZINC000582874719
-7.9,ZINC001776370900
-6.9,ZINC000441058150
-8.9,ZINC000048413332
-8.7,ZINC000276961318
-8.6,ZINC000728228522
-9.8,ZINC000008004238
-10.0,ZINC000547941874
-8.3,ZINC000430401329
-8.4,ZINC000685527966
-9.7,ZINC000684129042
-9.2,ZINC000176743804
-9.9,ZINC000126961107
-7.9,ZINC000118620038
-7.3,ZINC000179899117
-8.6,ZINC000124259040
-8.9,ZINC000050061907
-7.8,ZINC000510236433
-9.2,ZINC000174750340
-7.4,ZINC001777580056
-10.2,ZINC000051871678
-8.9,ZINC000579876830
-8.2,ZINC000247211677
-8.4,ZINC000655755012
-9.3,ZINC000109901923
-9.1,ZINC000430764266
-9.1,ZINC000472249118
-7.3,ZINC000176702569
-7.8,ZINC000589038273
-8.9,ZINC000610399743
-7.5,ZINC000127876880
-8.7,ZINC000188497624
-9.7,ZINC000044688458
-8.5,ZINC000109314407
-8.7,ZINC000413367456
-9.6,ZINC000548483718
-10.0,ZINC000416127067
-6.7,ZINC000124702750
-8.9,ZINC000583758476
-9.0,ZINC000611963559
-9.3,ZINC000276791168
-10.0,ZINC000683388863
-9.2,ZINC000510515781
-8.1,ZINC000024551999
-8.3,ZINC000162767817
-8.8,ZINC000430666621
-7.7,ZINC001167575034
-9.7,ZINC000150843834
-9.2,ZINC000579752254
-10.0,ZINC000150849977
-10.8,ZINC000431147934
-10.5,ZINC000014560260
-9.4,ZINC000186012429
-9.1,ZINC000650965750
-6.4,ZINC000543863760
-9.1,ZINC000151484437
-6.8,ZINC000118886588
-8.7,ZINC000580601476
-8.8,ZINC000582591926
-8.5,ZINC000050469498
-8.2,ZINC000653309973
-10.1,ZINC000583617140
-6.4,ZINC001745243606
-7.9,ZINC000430631151
-10.1,ZINC000176955432
-7.5,ZINC000472251491
-10.2,ZINC000583952299
-7.2,ZINC000069056133
-10.0,ZINC001777230154
-8.4,ZINC000414341269
-7.8,ZINC000583492564
-9.7,ZINC000581015957
-7.9,ZINC000376750285
-9.4,ZINC000588390950
-8.6,ZINC000277804407
,ZINC000415059980
-8.2,ZINC000010201818
-8.2,ZINC000175071620
-7.8,ZINC000141444266
-10.1,ZINC000246789531
-9.7,ZINC000580041663
-9.6,ZINC001777544252
-8.9,ZINC000657566828
-9.5,ZINC000583545437
-6.7,ZINC001708128844
-9.2,ZINC000583947972
-7.3,ZINC001777330149
-9.0,ZINC000143180839
-8.1,ZINC000413913073
-9.6,ZINC000065059076
-8.3,ZINC000683838960
-8.5,ZINC000471650809
-10.7,ZINC000278702890
-9.0,ZINC000187791883
-7.4,ZINC000647131833
-9.2,ZINC000274849494
-8.3,ZINC000582314855
-9.3,ZINC000077376878
-7.5,ZINC000548543541
-9.1,ZINC000728228543
-7.9,ZINC000458609218
-8.1,ZINC000024913137
-10.4,ZINC000163313022
-8.9,ZINC000065204628
-10.6,ZINC000583676766
-10.1,ZINC000135009348
-8.3,ZINC000611623537
-8.5,ZINC000021330624
-9.6,ZINC000685649444
-9.9,ZINC000181483296
-7.0,ZINC000415540438
-7.8,ZINC000039654841
-9.1,ZINC000533600996
-9.6,ZINC000581323945
-10.1,ZINC000728356522
-9.9,ZINC000685626407
-8.7,ZINC000655507045
-9.3,ZINC000892934574
-8.5,ZINC000510402051
-10.4,ZINC000511009711
-6.6,ZINC000568067494
-9.5,ZINC000175587382
-6.7,ZINC000684600629
-8.4,ZINC000409898893
-10.1,ZINC000583828616
-9.7,ZINC000548825367
-10.3,ZINC000175388194
-8.0,ZINC000668301531
-7.2,ZINC001707989620
-8.6,ZINC000072051143
-9.5,ZINC000145212493
-7.8,ZINC000121306477
-7.5,ZINC000458625381
-8.3,ZINC001841480015
-7.1,ZINC001125600353
,ZINC000176523407
-9.4,ZINC000472418647
-8.8,ZINC000053349319
-6.9,ZINC001745027630
-9.2,ZINC000121171640
-9.7,ZINC001777424207
-8.8,ZINC000584142240
-10.1,ZINC000728723043
-8.4,ZINC000684811512
-10.2,ZINC000119443298
-9.9,ZINC000581236711
-7.9,ZINC001842128044
-7.1,ZINC000933545342
,ZINC000580709424
-6.9,ZINC000654931102
-7.6,ZINC000158092355
-7.7,ZINC001776343786
-7.0,ZINC000247486044
-10.4,ZINC000548604916
-7.9,ZINC000157636156
-8.9,ZINC000150851484
-8.1,ZINC000063663925
-8.4,ZINC000162968728
-6.8,ZINC000636439047
-8.6,ZINC000582530128
-7.3,ZINC000728336209
-9.7,ZINC000683212511
-9.0,ZINC000430743513
-9.1,ZINC000685857000
-8.4,ZINC001777576116
-8.6,ZINC000066306492
-9.3,ZINC000589877597
-9.2,ZINC000655606265
-10.6,ZINC000007857401
-8.7,ZINC000122482524
-6.6,ZINC001777188870
-7.7,ZINC000278630887
-10.0,ZINC000431686480
-7.3,ZINC001777330157
-8.0,ZINC000583198810
-9.1,ZINC000625170568
-8.8,ZINC000582674150
-8.4,ZINC000891617326
-7.7,ZINC001842072177
-8.7,ZINC000415190262
-7.1,ZINC000580511795
-9.8,ZINC000548073118
-6.4,ZINC001167113830
-8.2,ZINC000156699753
-9.7,ZINC001777676507
-8.5,ZINC000612659400
-10.2,ZINC000581058170
-9.9,ZINC000510228862
-9.8,ZINC000430946878
-10.1,ZINC000548862900
-7.2,ZINC000056033700
-8.7,ZINC000535717260
-6.7,ZINC000155910912
-8.8,ZINC000510663559
-9.9,ZINC000277261670
-11.0,ZINC000161731074
-9.2,ZINC000332847524
-9.1,ZINC000612697334
-7.2,ZINC000151547211
-8.8,ZINC000181720277
-7.8,ZINC000628429671
,ZINC000332820984
-9.9,ZINC000728639722
-10.0,ZINC000065751120
-9.5,ZINC001267683387
-9.1,ZINC000129739133
-11.2,ZINC000175535720
-10.2,ZINC001842603790
-9.6,ZINC000430511248
-7.6,ZINC000510892192
-10.1,ZINC000548437927
-6.8,ZINC000415542572
-9.5,ZINC000472216708
-9.5,ZINC001167245403
-8.3,ZINC001841441767
-8.7,ZINC000008567617
-9.2,ZINC000176969487
-9.8,ZINC000685236892
-9.2,ZINC000683709022
-9.2,ZINC000612342965
-9.7,ZINC000548516331
-8.8,ZINC000278123244
-8.0,ZINC000581831235
-9.4,ZINC000659126630
-7.3,ZINC001842662493
-8.9,ZINC000510807009
-7.8,ZINC000891356527
-7.5,ZINC000472243263
-8.6,ZINC000062280721
-8.8,ZINC000431090321
-6.7,ZINC000555653895
-8.1,ZINC001266513337
-7.9,ZINC000092377250
-7.7,ZINC000584185465
-9.6,ZINC000582635148
-8.7,ZINC000580134205
-11.1,ZINC000127992029
-7.4,ZINC000431382784
-9.1,ZINC000151605754
-8.3,ZINC000536059654
-8.5,ZINC000047742814
-8.5,ZINC000458184581
-8.7,ZINC000055004948
-8.3,ZINC000613026393
-8.9,ZINC000583064651
-9.8,ZINC000684758982
-6.5,ZINC001746823049
-9.0,ZINC000170682954
-9.8,ZINC000157639365
-8.7,ZINC000275463908
-7.4,ZINC000723636761
-10.2,ZINC000582865643
-9.3,ZINC000177942623
-9.4,ZINC000511358680
-7.8,ZINC000176695015
-9.9,ZINC000056063220
-10.0,ZINC000580282413
-9.7,ZINC000109038728
-9.8,ZINC000092783897
-9.2,ZINC000027169700
-7.9,ZINC000654800115
